App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 12:11:07 PM","1 min 47 sec","Trepn_2018.06.22_121107.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3,1,3,293507,0,2295000,2,2295000,1,0,2,21,
36,1,102,1132100,101,2295000,101,2295000,101,0,102,81,
102,1,204,1118124,202,2295000,203,2295000,202,0,204,80,
204,1,303,1257889,302,2295000,302,2295000,302,0,303,90,
303,1,403,1257889,402,2295000,402,2295000,402,0,403,90,
403,1,503,0,502,2295000,503,2295000,502,0,503,0,
503,1,603,419296,602,2295000,603,2295000,603,0,603,30,
603,1,703,0,702,2295000,703,2295000,703,0,703,0,
704,1,804,0,803,2295000,803,2295000,803,0,804,0,
804,1,904,768710,903,2295000,903,2295000,903,0,904,55,
904,1,1005,1132100,1003,2295000,1004,2295000,1004,0,1005,81,
1005,1,1105,1397655,1104,2295000,1105,2295000,1104,0,1105,100,
1106,1,1206,1397655,1205,2295000,1205,2295000,1205,0,1206,100,
1206,1,1307,1397655,1305,2295000,1306,2295000,1306,0,1307,100,
1307,1,1408,1397655,1407,2295000,1407,2295000,1407,0,1408,100,
1408,1,1510,1188106,1508,2091000,1508,2091000,1508,0,1510,100,
1510,1,1609,1397655,1608,2295000,1608,2295000,1608,0,1609,100,
1609,1,1710,1397655,1709,2295000,1710,2295000,1709,0,1710,100,
1710,1,1811,1397655,1809,2295000,1811,2295000,1810,0,1811,100,
1782,1,1911,1397655,1910,2295000,1910,2295000,1910,0,1911,100,
1811,1,2012,1257889,2011,2295000,2011,2295000,2011,0,2012,90,
1911,1,2115,1229936,2114,2295000,2114,2295000,2114,0,2115,88,
2012,1,2215,768710,2214,2295000,2214,2295000,2214,0,2215,55,
2115,1,2317,922452,2315,2295000,2316,2295000,2315,0,2317,66,
2215,1,2416,978358,2415,2295000,2415,2295000,2415,0,2416,70,
2317,1,2516,1076194,2515,2295000,2515,2295000,2515,0,2516,77,
2416,1,2616,139765,2615,2295000,2616,2295000,2616,0,2616,10,
2516,1,2720,23133,2716,510000,2718,510000,2717,0,2720,18,
2616,1,2822,12852,2817,510000,2819,510000,2819,0,2822,10,
2720,1,2921,88453,2917,637500,2919,637500,2918,0,2921,50,
2822,1,3023,0,3018,535500,3020,535500,3019,0,3023,0,
2921,1,3123,16180,3118,561000,3120,561000,3119,0,3123,11,
3024,1,3223,23133,3219,510000,3220,510000,3220,0,3222,18,
3123,1,3323,19459,3319,637500,3320,637500,3320,0,3322,11,
3223,1,3427,17244,3420,586500,3422,586500,3422,0,3426,11,
3323,1,3525,53071,3521,637500,3523,637500,3522,0,3525,30,
3427,1,3632,31843,3627,637500,3629,637500,3628,0,3631,18,
3526,1,3728,76744,3726,1530000,3727,1530000,3727,0,3728,11,
3633,1,3832,33341,3827,612000,3829,612000,3829,0,3831,20,
3728,1,3931,230234,3929,1530000,3930,1530000,3930,0,3931,33,
3832,1,4031,208907,4030,1836000,4030,1836000,4030,0,4031,22,
3931,1,4134,12852,4130,510000,4132,510000,4131,0,4134,10,
4031,1,4236,12852,4231,510000,4233,510000,4232,0,4236,10,
4134,1,4340,34700,4332,510000,4337,510000,4335,0,4339,27,
4236,1,4433,0,4432,1530000,4432,1530000,4432,0,4433,0,
4340,1,4545,27535,4537,535500,4541,535500,4540,0,4544,20,
4433,1,4637,348840,4636,1530000,4636,1530000,4636,0,4637,50,
4545,1,4740,38919,4737,637500,4738,637500,4738,0,4740,22,
4637,1,4843,12852,4838,510000,4839,510000,4839,0,4842,10,
4740,1,4939,348840,4938,1530000,4938,1530000,4938,0,4939,50,
4843,1,5043,0,5039,637500,5040,637500,5040,0,5042,0,
4939,1,5146,0,5140,510000,5142,510000,5141,0,5145,0,
5043,1,5245,15422,5240,510000,5242,510000,5241,0,5244,12,
5146,1,5345,32130,5341,510000,5342,510000,5342,0,5345,25,
5245,1,5448,25704,5441,510000,5443,510000,5442,0,5447,20,
5345,1,5554,31354,5542,586500,5543,586500,5543,0,5548,20,
5449,1,5643,230234,5642,1530000,5642,1530000,5642,0,5643,33,
5554,1,5747,28218,5743,586500,5744,586500,5744,0,5747,18,
5643,1,5852,14137,5844,510000,5847,510000,5846,0,5851,11,
5747,1,5946,153489,5945,1530000,5945,1530000,5945,0,5946,22,
5852,1,6048,125582,6046,1530000,6047,1530000,6046,0,6048,18,
5946,1,6154,12852,6149,510000,6151,510000,6150,0,6153,10,
6048,1,6251,209303,6249,1530000,6250,1530000,6249,0,6251,30,
6154,1,6350,76744,6349,1530000,6349,1530000,6349,0,6350,11,
6251,1,6456,12852,6450,510000,6453,510000,6451,0,6456,10,
6350,1,6561,251164,6553,510000,6557,1530000,6557,0,6561,36,
6456,1,6657,28274,6653,510000,6655,510000,6654,0,6657,22,
6561,1,6758,25704,6754,510000,6756,510000,6755,0,6758,20,
6658,1,6859,42328,6855,586500,6856,586500,6856,0,6859,27,
6758,1,6961,63686,6956,637500,6957,637500,6957,0,6961,36,
6859,1,7057,209303,7056,1530000,7056,1530000,7056,0,7057,30,
6961,1,7161,23133,7157,510000,7159,510000,7158,0,7161,18,
7057,1,7262,14137,7258,510000,7259,510000,7258,0,7262,11,
7162,1,7363,23133,7359,510000,7360,510000,7359,0,7363,18,
7262,1,7463,15144,7459,535500,7460,535500,7460,0,7463,11,
7363,1,7573,37172,7564,535500,7567,535500,7566,0,7571,27,
7463,1,7671,30288,7665,535500,7667,535500,7666,0,7670,22,
7573,1,7771,12852,7766,510000,7768,510000,7767,0,7771,10,
7671,1,7867,69768,7866,1530000,7866,1530000,7866,0,7867,10,
7771,1,7971,26476,7967,561000,7968,561000,7967,0,7970,18,
7867,1,8068,0,8066,1530000,8067,1530000,8067,0,8068,0,
7971,1,8176,0,8168,510000,8171,510000,8170,0,8175,0,
8068,1,8273,14709,8268,561000,8270,561000,8269,0,8272,10,
8176,1,8374,0,8369,510000,8371,510000,8370,0,8374,0,
8273,1,8478,0,8470,510000,8472,510000,8471,0,8477,0,
8375,1,8582,38919,8572,510000,8577,637500,8576,0,8581,22,
8478,1,8675,59424,8670,688500,8672,688500,8671,0,8674,30,
8582,1,8776,14137,8771,510000,8773,510000,8772,0,8776,11,
8675,1,8897,63349,8889,612000,8894,612000,8893,0,8896,38,
8777,1,8983,0,8975,612000,8978,612000,8977,0,8983,0,
8897,1,9082,14137,9075,510000,9079,510000,9076,0,9082,11,
8984,1,9181,25704,9176,510000,9178,510000,9177,0,9180,20,
9082,1,9281,17244,9278,586500,9279,586500,9278,0,9281,11,
9181,1,9381,139536,9377,1530000,9380,1530000,9379,0,9381,20,
9281,1,9484,14137,9478,510000,9479,510000,9478,0,9483,11,
9381,1,9579,0,9577,1530000,9578,1530000,9578,0,9579,0,
9484,1,9679,62791,9678,1530000,9678,1530000,9678,0,9679,9,
9579,1,9780,0,9778,1530000,9779,1530000,9778,0,9779,0,
9679,1,9885,16180,9880,561000,9882,561000,9881,0,9884,11,
9780,1,9982,188373,9981,1530000,9981,1530000,9981,0,9982,27,
9885,1,10082,0,10081,1530000,10081,1530000,10081,0,10082,0,
9982,1,10135,0,10131,510000,10132,510000,10132,0,10134,0,
