App,Package,Start Time,Duration,Filename
"System",,"Jun 28, 2018 @ 10:54:36 AM","7 min 22 sec","Trepn_2018.06.28_105435.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3,1,3,293507,0,2295000,2,2295000,2,0,3,21,
56,1,102,768710,100,2295000,101,2295000,101,0,101,55,
102,1,203,1397655,201,2295000,202,2295000,202,0,203,100,
203,1,303,1257889,301,2295000,302,2295000,301,0,303,90,
303,1,403,1132100,402,2295000,402,2295000,402,0,403,81,
403,1,503,698827,502,2295000,502,2295000,502,0,503,50,
503,1,603,139765,602,2295000,602,2295000,602,0,603,10,
603,1,704,0,702,2295000,703,2295000,702,0,703,0,
704,1,804,1118124,803,2295000,803,2295000,803,0,804,80,
804,1,904,698827,903,2295000,903,2295000,903,0,904,50,
904,1,1006,1215959,1004,2295000,1005,2295000,1005,0,1006,87,
1006,1,1106,861451,1105,1734000,1105,1734000,1105,0,1106,100,
1106,1,1216,861451,1213,1734000,1214,1734000,1214,0,1216,100,
1216,1,1323,1257889,1317,2295000,1318,2295000,1317,0,1323,90,
1323,1,1419,861451,1417,1734000,1418,1734000,1417,0,1419,100,
1419,1,1519,949579,1518,1836000,1519,1836000,1518,0,1519,100,
1519,1,1621,1397655,1620,2295000,1621,2295000,1620,0,1621,100,
1621,1,1727,1397655,1720,2295000,1726,2295000,1721,0,1727,100,
1727,1,1823,1397655,1821,2295000,1822,2295000,1821,0,1822,100,
1823,1,1923,1397655,1921,2295000,1922,2295000,1922,0,1923,100,
1923,1,2023,861451,2022,1734000,2023,1734000,2022,0,2023,100,
2023,1,2127,1397655,2125,2295000,2126,2295000,2126,0,2127,100,
2127,1,2229,949579,2226,1836000,2228,1836000,2227,0,2229,100,
2229,1,2328,626722,2327,1836000,2328,1836000,2327,0,2328,66,
2328,1,2429,417814,2427,1836000,2428,1836000,2428,0,2429,44,
2429,1,2529,0,2528,1836000,2528,1836000,2528,0,2529,0,
2529,1,2629,474789,2628,1836000,2628,1836000,2628,0,2629,50,
2629,1,2730,104453,2728,1836000,2729,1836000,2729,0,2729,11,
2730,1,2832,0,2829,637500,2830,637500,2830,0,2832,0,
2833,1,2931,209303,2929,1530000,2930,1530000,2930,0,2931,30,
2931,1,3036,0,3030,510000,3032,510000,3031,0,3036,0,
3037,1,3132,69768,3131,1530000,3131,1530000,3131,0,3132,10,
3133,1,3236,38919,3232,637500,3233,637500,3233,0,3235,22,
3236,1,3339,63686,3334,637500,3336,637500,3335,0,3338,36,
3339,1,3441,34700,3435,510000,3437,510000,3436,0,3440,27,
3441,1,3538,569747,3535,1836000,3536,1836000,3536,0,3538,60,
3538,1,3637,174420,3635,1530000,3636,1530000,3636,0,3637,25,
3637,1,3741,0,3737,510000,3739,510000,3738,0,3741,0,
3741,1,3844,0,3838,612000,3841,612000,3840,0,3843,0,
3844,1,3945,474789,3943,1836000,3944,1836000,3944,0,3945,50,
