App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 10:25:57 PM","1 min 1 sec","Trepn_2018.06.24_222557.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,38,321460,32,2295000,32,2295000,32,0,38,23,
38,1,134,330333,132,1326000,133,1326000,133,0,134,60,
134,1,234,48323,233,1224000,233,1224000,233,0,234,10,
235,1,334,1290799,333,2193000,333,2193000,333,0,334,100,
334,1,384,1397655,383,2295000,383,2295000,383,0,384,100,
384,1,484,1397655,483,2295000,484,2295000,483,0,484,100,
484,1,585,1397655,583,2295000,584,2295000,584,0,585,100,
585,1,686,1397655,685,2295000,686,2295000,685,0,686,100,
686,1,785,922452,784,2295000,784,2295000,784,0,785,66,
785,1,886,1397655,884,2295000,885,2295000,885,0,885,100,
886,1,993,861451,986,1734000,986,1734000,986,0,993,100,
993,1,1087,1397655,1086,2295000,1086,2295000,1086,0,1087,100,
1087,1,1187,1397655,1186,2295000,1187,2295000,1186,0,1187,100,
1187,1,1288,1397655,1287,2295000,1288,2295000,1287,0,1288,100,
1288,1,1388,1397655,1387,2295000,1388,2295000,1388,0,1388,100,
1389,1,1489,1397655,1488,2295000,1488,2295000,1488,0,1489,100,
1489,1,1592,1397655,1588,2295000,1589,2295000,1589,0,1591,100,
1592,1,1691,949579,1690,1836000,1690,1836000,1690,0,1691,100,
1691,1,1791,1397655,1790,2295000,1790,2295000,1790,0,1791,100,
1791,1,1892,949579,1890,1836000,1891,1836000,1891,0,1892,100,
1892,1,1992,769159,1990,1836000,1991,1836000,1991,0,1992,81,
1992,1,2092,417814,2091,1836000,2091,1836000,2091,0,2092,44,
2092,1,2192,664705,2191,1836000,2191,1836000,2191,0,2192,70,
2192,1,2292,949579,2291,1836000,2292,1836000,2291,0,2292,100,
2293,1,2393,284873,2391,1836000,2392,1836000,2392,0,2392,30,
2393,1,2493,284278,2492,1734000,2492,1734000,2492,0,2493,33,
2493,1,2593,503155,2592,2295000,2593,2295000,2593,0,2593,36,
2593,1,2694,76744,2693,1530000,2693,1530000,2693,0,2694,11,
2694,1,2798,17690,2794,637500,2795,637500,2795,0,2797,10,
2798,1,2896,0,2894,1530000,2895,1530000,2894,0,2895,0,
2896,1,2999,28218,2995,586500,2997,586500,2996,0,2999,18,
3000,1,3104,23133,3096,510000,3100,510000,3099,0,3103,18,
3104,1,3198,69768,3196,1530000,3197,1530000,3196,0,3198,10,
3198,1,3301,0,3297,561000,3298,561000,3298,0,3300,0,
3301,1,3398,69768,3397,1530000,3398,1530000,3397,0,3398,10,
3398,1,3499,512772,3498,1836000,3498,1836000,3498,0,3499,54,
3499,1,3603,0,3599,535500,3600,535500,3600,0,3603,0,
3603,1,3700,125582,3699,1530000,3699,1530000,3699,0,3700,18,
3700,1,3803,0,3800,637500,3801,637500,3801,0,3803,0,
3803,1,3901,0,3899,1836000,3900,1836000,3900,0,3900,0,
3901,1,4001,129079,4000,2193000,4000,2193000,4000,0,4001,10,
4001,1,4101,251164,4100,1530000,4100,1530000,4100,0,4101,36,
4101,1,4208,23133,4201,510000,4203,510000,4202,0,4205,18,
4210,1,4302,0,4301,1530000,4301,1530000,4301,0,4302,0,
4302,1,4406,0,4402,510000,4403,510000,4403,0,4406,0,
4407,1,4511,569747,4507,1836000,4508,1836000,4508,0,4510,60,
4511,1,4607,754733,4607,2295000,4607,2295000,4607,0,4607,54,
4608,1,4714,13767,4708,535500,4711,535500,4709,0,4714,10,
4715,1,4814,28274,4810,510000,4812,510000,4811,0,4814,22,
4814,1,4920,25704,4910,510000,4913,510000,4911,0,4919,20,
4920,1,5012,731175,5010,1836000,5010,1836000,5010,0,5011,77,
5012,1,5117,12852,5111,510000,5113,510000,5112,0,5116,10,
5117,1,5216,12852,5211,510000,5213,510000,5212,0,5216,10,
5216,1,5316,23133,5312,510000,5313,510000,5313,0,5316,18,
5316,1,5420,23133,5413,510000,5414,510000,5414,0,5420,18,
5420,1,5515,383724,5513,1530000,5514,1530000,5514,0,5515,55,
5515,1,5616,903559,5614,2193000,5614,2193000,5614,0,5616,70,
5616,1,5714,279531,5713,2295000,5714,2295000,5714,0,5714,20,
5714,1,5815,0,5814,2295000,5814,2295000,5814,0,5815,0,
5815,1,5916,69768,5915,1530000,5915,1530000,5915,0,5916,10,
5916,1,6020,12852,6016,510000,6017,510000,6017,0,6020,10,
6020,1,6121,112418,6117,663000,6119,663000,6118,0,6121,60,
6122,1,6219,76744,6217,1530000,6218,1530000,6217,0,6218,11,
6219,1,6319,188373,6317,1530000,6318,1530000,6318,0,6319,27,
6319,1,6424,0,6419,510000,6421,510000,6420,0,6423,0,
6424,1,6521,603015,6519,1734000,6520,1734000,6520,0,6521,70,
6522,1,6622,167718,6620,2295000,6620,2295000,6620,0,6621,12,
6622,1,6721,377366,6720,2295000,6720,2295000,6720,0,6721,27,
6721,1,6825,28274,6821,510000,6823,510000,6822,0,6825,22,
6826,1,6926,12852,6921,510000,6923,510000,6922,0,6926,10,
6926,1,7026,17690,7022,637500,7023,637500,7022,0,7026,10,
7026,1,7127,19459,7123,637500,7124,637500,7123,0,7127,11,
7127,1,7231,28218,7223,586500,7225,586500,7224,0,7230,18,
7231,1,7329,251164,7325,510000,7327,1530000,7326,0,7329,36,
7329,1,7430,12852,7425,510000,7427,510000,7426,0,7429,10,
7430,1,7528,439538,7525,1530000,7526,1530000,7526,0,7528,63,
7528,1,7627,464687,7626,2193000,7626,2193000,7626,0,7627,36,
7628,1,7727,461226,7725,2295000,7726,2295000,7726,0,7727,33,
7727,1,7828,69768,7826,1530000,7827,1530000,7826,0,7827,10,
7828,1,7931,12852,7927,510000,7928,510000,7928,0,7931,10,
7931,1,8033,12852,8028,510000,8030,510000,8029,0,8032,10,
8033,1,8132,25704,8128,510000,8130,510000,8129,0,8132,20,
8132,1,8240,38556,8229,510000,8233,510000,8232,0,8239,30,
8240,1,8334,17651,8329,561000,8331,561000,8331,0,8334,12,
8335,1,8435,24781,8430,535500,8432,535500,8432,0,8435,18,
8436,1,8533,379831,8531,1836000,8531,1836000,8531,0,8533,40,
8533,1,8633,978358,8631,2295000,8632,2295000,8632,0,8633,70,
8633,1,8732,279531,8731,2295000,8732,2295000,8731,0,8732,20,
8732,1,8838,12852,8833,510000,8834,510000,8834,0,8838,10,
8838,1,8934,76744,8933,1530000,8933,1530000,8933,0,8934,11,
8934,1,9035,69768,9033,1530000,9034,1530000,9034,0,9035,10,
9035,1,9139,31354,9135,586500,9137,586500,9136,0,9139,20,
9140,1,9239,0,9235,586500,9236,586500,9236,0,9239,0,
9239,1,9340,0,9336,510000,9338,510000,9337,0,9340,0,
9340,1,9441,11566,9437,510000,9438,510000,9438,0,9440,9,
9441,1,9540,477595,9537,2193000,9538,2193000,9538,0,9539,37,
9540,1,9640,419296,9638,2295000,9639,2295000,9638,0,9640,30,
9640,1,9739,139765,9738,2295000,9738,2295000,9738,0,9739,10,
9739,1,9844,0,9839,510000,9841,510000,9840,0,9844,0,
9845,1,9940,139536,9939,1530000,9939,1530000,9939,0,9940,20,
9940,1,10044,28218,10040,586500,10042,586500,10041,0,10044,18,
10045,1,10146,14137,10141,510000,10142,510000,10142,0,10145,11,
10146,1,10246,19459,10242,637500,10243,637500,10242,0,10246,11,
10246,1,10348,20563,10342,510000,10344,510000,10343,0,10347,16,
10348,1,10460,27535,10443,535500,10444,535500,10444,0,10456,20,
10460,1,10545,851927,10543,2193000,10543,2193000,10543,0,10545,66,
10545,1,10646,1397655,10643,2295000,10644,2295000,10644,0,10645,100,
10646,1,10745,251577,10744,2295000,10744,2295000,10744,0,10745,18,
10745,1,10854,25704,10845,510000,10848,510000,10846,0,10854,20,
10854,1,10946,69768,10945,1530000,10945,1530000,10945,0,10946,10,
10946,1,11051,0,11047,510000,11048,510000,11048,0,11051,0,
11051,1,11150,0,11147,1530000,11148,1530000,11148,0,11149,0,
11150,1,11249,0,11247,2193000,11248,2193000,11248,0,11248,0,
11249,1,11357,12852,11349,510000,11352,510000,11351,0,11356,10,
11357,1,11461,286048,11458,1530000,11459,1530000,11458,0,11461,41,
11461,1,11559,377366,11557,2295000,11558,2295000,11558,0,11559,27,
11559,1,11658,922452,11657,2295000,11658,2295000,11658,0,11658,66,
11658,1,11760,69768,11758,1530000,11759,1530000,11758,0,11760,10,
11760,1,11862,0,11859,637500,11860,637500,11859,0,11862,0,
11862,1,11964,14137,11960,510000,11961,510000,11960,0,11963,11,
11964,1,12066,42411,12060,510000,12063,510000,12062,0,12066,33,
12066,1,12165,28274,12161,510000,12162,510000,12161,0,12165,22,
12165,1,12267,12390,12261,535500,12263,535500,12262,0,12266,9,
12267,1,12366,38919,12362,637500,12363,637500,12363,0,12366,22,
12366,1,12478,286048,12466,1530000,12475,1530000,12471,0,12478,41,
12479,1,12565,1290799,12563,2193000,12564,2193000,12563,0,12565,100,
12565,1,12672,34700,12663,510000,12665,510000,12664,0,12670,27,
12673,1,12768,53071,12764,637500,12765,637500,12765,0,12768,30,
12768,1,12867,488375,12865,1530000,12865,1530000,12865,0,12867,70,
12867,1,12966,62791,12965,1530000,12965,1530000,12965,0,12966,9,
12966,1,13070,26476,13066,561000,13068,561000,13067,0,13070,18,
13070,1,13173,0,13167,510000,13169,510000,13168,0,13173,0,
13173,1,13271,28274,13267,510000,13269,510000,13268,0,13271,22,
13272,1,13372,0,13368,510000,13369,510000,13369,0,13372,0,
13372,1,13470,209303,13468,1530000,13469,1530000,13469,0,13470,30,
13472,1,13570,1290799,13569,2193000,13569,2193000,13569,0,13570,100,
13570,1,13670,188373,13669,1530000,13669,1530000,13669,0,13670,27,
13670,1,13772,0,13769,765000,13770,765000,13770,0,13771,0,
13772,1,13870,0,13869,1530000,13870,1530000,13869,0,13870,0,
13870,1,13975,0,13971,510000,13972,510000,13972,0,13974,0,
13975,1,14077,23133,14072,510000,14074,510000,14073,0,14077,18,
14078,1,14176,0,14172,510000,14174,510000,14173,0,14176,0,
14177,1,14278,29418,14273,561000,14275,561000,14274,0,14277,20,
14278,1,14379,23133,14374,510000,14376,510000,14375,0,14378,18,
14379,1,14477,279072,14474,1530000,14475,1530000,14475,0,14477,40,
14477,1,14578,1397655,14575,2295000,14576,2295000,14576,0,14577,100,
14578,1,14677,0,14676,1530000,14676,1530000,14676,0,14677,0,
14677,1,14781,0,14777,510000,14778,510000,14778,0,14780,0,
14781,1,14878,0,14877,1530000,14877,1530000,14877,0,14878,0,
14878,1,14979,0,14977,1530000,14978,1530000,14978,0,14979,0,
14979,1,15083,0,15078,510000,15080,510000,15080,0,15083,0,
15083,1,15182,15677,15179,586500,15180,586500,15179,0,15182,10,
15182,1,15283,0,15279,510000,15280,510000,15280,0,15283,0,
15283,1,15381,0,15379,1530000,15380,1530000,15380,0,15381,0,
15381,1,15481,139536,15480,1530000,15480,1530000,15480,0,15481,20,
15481,1,15585,14137,15581,510000,15582,510000,15582,0,15584,11,
15585,1,15636,58379,15631,637500,15633,637500,15632,0,15635,33,
15637,1,15740,14137,15733,510000,15736,510000,15734,0,15739,11,
15740,1,15834,0,15832,1530000,15833,1530000,15833,0,15834,0,
15834,1,15937,44226,15933,637500,15935,637500,15934,0,15937,25,
15938,1,16039,25704,16034,510000,16036,510000,16035,0,16038,20,
16039,1,16136,188373,16134,1530000,16135,1530000,16134,0,16135,27,
16136,1,16241,0,16235,510000,16237,510000,16237,0,16241,0,
16242,1,16338,69768,16335,1530000,16335,1530000,16335,0,16337,10,
16338,1,16436,104453,16435,1836000,16435,1836000,16435,0,16436,11,
16436,1,16537,344580,16535,2193000,16536,1734000,16535,0,16537,40,
16537,1,16638,76335,16636,994500,16636,994500,16636,0,16637,22,
16638,1,16737,251164,16736,1530000,16736,1530000,16736,0,16737,36,
16737,1,16837,1161719,16836,2193000,16836,2193000,16836,0,16837,90,
16837,1,16938,1229936,16937,2295000,16937,2295000,16937,0,16938,88,
16938,1,17038,1397655,17037,2295000,17038,2295000,17037,0,17038,100,
17038,1,17139,1397655,17138,2295000,17138,2295000,17138,0,17139,100,
17139,1,17239,1257889,17238,2295000,17239,2295000,17239,0,17239,90,
17239,1,17339,1397655,17338,2295000,17339,2295000,17338,0,17339,100,
17339,1,17441,1397655,17440,2295000,17440,2295000,17440,0,17441,100,
17441,1,17541,1397655,17540,2295000,17541,2295000,17541,0,17541,100,
17541,1,17642,1257889,17641,2295000,17641,2295000,17641,0,17642,90,
17642,1,17742,1397655,17741,2295000,17742,2295000,17741,0,17742,100,
17742,1,17843,1076194,17841,2295000,17842,2295000,17842,0,17843,77,
17843,1,17943,1397655,17942,2295000,17943,2295000,17942,0,17943,100,
17943,1,18044,1257889,18042,2295000,18043,2295000,18043,0,18044,90,
18044,1,18144,1132100,18143,2295000,18143,2295000,18143,0,18144,81,
18144,1,18244,1397655,18243,2295000,18244,2295000,18244,0,18244,100,
18244,1,18345,1397655,18344,2295000,18344,2295000,18344,0,18345,100,
18345,1,18446,1397655,18444,2295000,18445,2295000,18445,0,18446,100,
18446,1,18546,1257889,18545,2295000,18545,2295000,18545,0,18546,90,
18546,1,18646,1397655,18645,2295000,18645,2295000,18645,0,18646,100,
18646,1,18747,1257889,18746,2295000,18746,2295000,18746,0,18747,90,
18747,1,18897,1201983,18896,2295000,18896,2295000,18896,0,18897,86,
18897,1,18948,1048241,18946,2295000,18947,2295000,18947,0,18947,75,
18948,1,19047,1397655,19046,2295000,19046,2295000,19046,0,19047,100,
19047,1,19152,1257889,19151,2295000,19152,2295000,19151,0,19152,90,
19152,1,19248,1397655,19247,2295000,19247,2295000,19247,0,19248,100,
19248,1,19349,1397655,19347,2295000,19348,2295000,19348,0,19348,100,
19349,1,19450,1257889,19449,2295000,19450,2295000,19450,0,19450,90,
19450,1,19550,1257889,19549,2295000,19549,2295000,19549,0,19550,90,
19550,1,19651,1397655,19649,2295000,19650,2295000,19650,0,19650,100,
19651,1,19751,1397655,19750,2295000,19750,2295000,19750,0,19751,100,
19751,1,19851,1257889,19850,2295000,19850,2295000,19850,0,19851,90,
19851,1,19951,1215959,19950,2295000,19951,2295000,19951,0,19951,87,
19951,1,20052,1397655,20051,2295000,20051,2295000,20051,0,20052,100,
20052,1,20152,1397655,20151,2295000,20151,2295000,20151,0,20152,100,
20152,1,20252,1118124,20251,2295000,20252,2295000,20252,0,20252,80,
20252,1,20353,1257889,20352,2295000,20352,2295000,20352,0,20353,90,
20353,1,20504,1397655,20502,2295000,20503,2295000,20503,0,20504,100,
20504,1,20554,1397655,20553,2295000,20553,2295000,20553,0,20554,100,
20554,1,20667,1397655,20656,2295000,20656,2295000,20656,0,20667,100,
20667,1,20758,1397655,20757,2295000,20757,2295000,20757,0,20758,100,
20758,1,20858,1397655,20857,2295000,20858,2295000,20857,0,20858,100,
20858,1,20959,1006311,20958,2295000,20958,2295000,20958,0,20959,72,
20959,1,21059,0,21058,1530000,21058,1530000,21058,0,21059,0,
21059,1,21159,0,21158,1530000,21159,1530000,21158,0,21159,0,
21159,1,21263,0,21259,510000,21261,510000,21260,0,21263,0,
21263,1,21360,69768,21359,1530000,21359,1530000,21359,0,21360,10,
21360,1,21476,48541,21460,561000,21462,561000,21461,0,21464,33,
21476,1,21562,379831,21560,1836000,21561,1836000,21560,0,21562,40,
21562,1,21661,153742,21660,2295000,21660,2295000,21660,0,21660,11,
21661,1,21764,0,21761,510000,21762,510000,21762,0,21764,0,
21765,1,21862,170924,21861,1836000,21861,1836000,21861,0,21862,18,
21862,1,21972,12852,21962,510000,21967,510000,21964,0,21971,10,
21973,1,22067,14137,22062,510000,22064,510000,22064,0,22067,11,
22068,1,22167,512772,22163,1836000,22165,1836000,22164,0,22167,54,
22108,1,22264,284873,22263,1836000,22263,1836000,22263,0,22264,30,
22167,1,22366,39653,22363,739500,22364,739500,22364,0,22366,18,
22264,1,22465,69768,22464,1530000,22464,1530000,22464,0,22465,10,
22366,1,22566,230234,22564,1530000,22565,1530000,22565,0,22566,33,
22465,1,22666,0,22664,1530000,22665,1530000,22665,0,22666,0,
22566,1,22767,230234,22765,1530000,22766,1530000,22766,0,22767,33,
22666,1,22873,23133,22867,510000,22868,510000,22868,0,22872,18,
22767,1,22970,32130,22966,510000,22968,510000,22967,0,22970,25,
22873,1,23071,21228,23067,637500,23068,637500,23068,0,23070,12,
22970,1,23173,23133,23169,510000,23171,510000,23170,0,23173,18,
23071,1,23272,23133,23268,510000,23270,510000,23269,0,23272,18,
23173,1,23373,13238,23369,561000,23370,561000,23370,0,23372,9,
23272,1,23471,251164,23469,1530000,23470,1530000,23470,0,23471,36,
23373,1,23572,466490,23570,1632000,23570,1632000,23570,0,23571,60,
23471,1,23674,11566,23670,510000,23672,510000,23671,0,23674,9,
23572,1,23779,19459,23771,637500,23772,637500,23772,0,23779,11,
23674,1,23873,0,23871,1530000,23872,1530000,23872,0,23873,0,
23779,1,23974,0,23972,1530000,23973,1530000,23972,0,23974,0,
23873,1,24078,12852,24073,510000,24075,510000,24074,0,24077,10,
23974,1,24178,15422,24174,510000,24175,510000,24175,0,24178,12,
24078,1,24276,69768,24274,1530000,24275,1530000,24274,0,24276,10,
24178,1,24380,29559,24375,510000,24377,510000,24376,0,24380,23,
24276,1,24478,279072,24476,1530000,24477,1530000,24477,0,24478,40,
24380,1,24579,342120,24576,1428000,24577,1428000,24577,0,24579,55,
24478,1,24681,0,24677,510000,24678,510000,24678,0,24680,0,
24579,1,24780,251164,24778,1530000,24779,1530000,24779,0,24780,36,
24681,1,24883,15144,24879,535500,24881,535500,24880,0,24883,11,
24780,1,24984,0,24980,510000,24981,510000,24981,0,24983,0,
24883,1,25085,11566,25081,510000,25082,510000,25082,0,25085,9,
24984,1,25188,15144,25181,535500,25183,535500,25182,0,25188,11,
25085,1,25291,12852,25282,510000,25284,510000,25284,0,25291,10,
25188,1,25390,0,25383,510000,25386,510000,25385,0,25390,0,
25292,1,25485,348840,25483,1530000,25484,1530000,25484,0,25485,50,
25390,1,25586,1290799,25584,2193000,25585,2193000,25585,0,25586,100,
25485,1,25685,768710,25684,2295000,25684,2295000,25684,0,25685,55,
25586,1,25785,0,25784,2295000,25784,2295000,25784,0,25785,0,
25685,1,25890,0,25886,510000,25888,510000,25887,0,25890,0,
25785,1,25992,0,25987,637500,25990,637500,25989,0,25992,0,
25891,1,26093,12852,26088,510000,26090,510000,26089,0,26092,10,
25992,1,26193,0,26188,510000,26190,510000,26189,0,26193,0,
26093,1,26294,0,26289,510000,26291,510000,26290,0,26293,0,
26194,1,26395,0,26390,510000,26392,510000,26391,0,26395,0,
26294,1,26491,348515,26490,2193000,26490,2193000,26490,0,26491,27,
26396,1,26595,12852,26591,510000,26593,510000,26592,0,26595,10,
26491,1,26696,12852,26692,510000,26694,510000,26693,0,26696,10,
26595,1,26797,42411,26793,510000,26795,510000,26794,0,26797,33,
26697,1,26900,32130,26894,510000,26897,510000,26895,0,26900,25,
26798,1,26995,0,26994,1530000,26994,1530000,26994,0,26995,0,
26900,1,27099,12852,27096,510000,27097,510000,27096,0,27099,10,
26995,1,27200,0,27196,561000,27198,561000,27197,0,27200,0,
27100,1,27302,12852,27297,510000,27299,510000,27298,0,27302,10,
27200,1,27401,0,27397,510000,27399,510000,27398,0,27401,0,
27302,1,27508,110148,27499,739500,27500,739500,27500,0,27508,50,
27402,1,27601,417814,27599,1836000,27600,1836000,27599,0,27601,44,
27508,1,27703,41220,27699,663000,27700,663000,27700,0,27702,22,
27601,1,27801,188373,27799,1530000,27800,1530000,27800,0,27801,27,
27703,1,27905,0,27900,510000,27902,510000,27901,0,27904,0,
27801,1,28001,76744,28000,1530000,28000,1530000,28000,0,28001,11,
27905,1,28105,16670,28101,612000,28102,612000,28102,0,28104,10,
28001,1,28207,30288,28202,535500,28204,535500,28203,0,28206,22,
28105,1,28308,20563,28303,510000,28305,510000,28304,0,28307,16,
28207,1,28405,83721,28403,1530000,28404,1530000,28404,0,28405,12,
28308,1,28507,598234,28505,1836000,28506,1836000,28505,0,28507,63,
28405,1,28607,349413,28605,2295000,28606,2295000,28606,0,28607,25,
28507,1,28707,838593,28706,2295000,28706,2295000,28706,0,28707,60,
28607,1,28811,0,28806,637500,28808,637500,28807,0,28810,0,
28707,1,28912,0,28908,637500,28909,637500,28908,0,28911,0,
28811,1,29011,0,29007,510000,29009,510000,29008,0,29011,0,
28912,1,29113,11566,29109,510000,29110,510000,29109,0,29112,9,
29011,1,29215,14137,29211,510000,29212,510000,29211,0,29214,11,
29113,1,29319,12852,29312,510000,29314,510000,29313,0,29318,10,
29215,1,29418,23133,29413,510000,29415,510000,29414,0,29417,18,
29319,1,29515,857639,29513,2014500,29514,2014500,29513,0,29515,77,
29418,1,29616,880522,29614,2295000,29614,2295000,29614,0,29616,63,
29515,1,29716,251164,29714,1530000,29715,1530000,29714,0,29716,36,
29616,1,29819,23133,29815,510000,29816,510000,29816,0,29818,18,
29716,1,29917,0,29916,1530000,29916,1530000,29916,0,29917,0,
29819,1,30022,14709,30017,561000,30019,561000,30018,0,30021,10,
29917,1,30123,0,30118,510000,30120,510000,30120,0,30123,0,
30022,1,30221,0,30218,1530000,30219,1530000,30219,0,30221,0,
