App,Package,Start Time,Duration,Filename
"System",,"Jun 25, 2018 @ 08:45:14 AM","1 min 1 sec","Trepn_2018.06.25_084514.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,41,195671,40,2295000,41,2295000,41,0,41,14,
42,1,142,349413,140,2295000,141,2295000,141,0,142,25,
142,1,243,209303,241,1530000,242,1530000,241,0,243,30,
243,1,343,1397655,341,2295000,342,2295000,342,0,343,100,
343,1,393,1397655,392,2295000,392,2295000,392,0,393,100,
393,1,493,1397655,492,2295000,492,2295000,492,0,493,100,
493,1,593,1397655,592,2295000,593,2295000,592,0,593,100,
593,1,693,1397655,692,2295000,693,2295000,693,0,693,100,
693,1,794,1397655,793,2295000,793,2295000,793,0,794,100,
794,1,894,1006311,893,2295000,893,2295000,893,0,894,72,
894,1,995,949579,993,1836000,994,1836000,993,0,994,100,
995,1,1096,949579,1094,1836000,1095,1836000,1094,0,1096,100,
1096,1,1195,949579,1194,1836000,1194,1836000,1194,0,1195,100,
1195,1,1296,949579,1294,1836000,1295,1836000,1295,0,1296,100,
1296,1,1396,1397655,1394,2295000,1395,2295000,1395,0,1395,100,
1396,1,1497,1397655,1495,2295000,1496,2295000,1495,0,1497,100,
1497,1,1600,1397655,1595,2295000,1596,2295000,1596,0,1600,100,
1600,1,1697,978358,1696,2295000,1696,2295000,1696,0,1697,70,
1697,1,1797,1397655,1796,2295000,1797,2295000,1796,0,1797,100,
1797,1,1898,1257889,1896,2295000,1897,2295000,1897,0,1898,90,
1898,1,1998,389327,1997,1836000,1997,1836000,1997,0,1998,41,
1998,1,2098,322699,2097,2193000,2098,2193000,2097,0,2098,25,
2098,1,2198,461226,2197,2295000,2198,2295000,2198,0,2198,33,
2198,1,2300,0,2298,1530000,2299,1530000,2299,0,2300,0,
2300,1,2402,0,2399,637500,2400,637500,2400,0,2402,0,
2402,1,2503,31843,2499,637500,2501,637500,2500,0,2502,18,
2503,1,2604,0,2600,510000,2602,637500,2601,0,2604,0,
2604,1,2709,0,2702,510000,2705,510000,2703,0,2708,0,
2709,1,2808,34700,2802,510000,2805,510000,2805,0,2808,27,
2808,1,2907,12852,2903,510000,2904,510000,2904,0,2906,10,
2907,1,3005,69768,3003,1530000,3004,1530000,3004,0,3005,10,
3005,1,3113,12852,3104,510000,3107,510000,3106,0,3113,10,
3114,1,3205,0,3204,1530000,3204,1530000,3204,0,3205,0,
3205,1,3309,0,3305,637500,3306,637500,3306,0,3308,0,
3309,1,3410,0,3406,510000,3407,510000,3407,0,3410,0,
3411,1,3512,14137,3507,510000,3508,510000,3508,0,3512,11,
3512,1,3612,31354,3607,586500,3609,586500,3608,0,3611,20,
3612,1,3709,69768,3707,1530000,3708,1530000,3708,0,3709,10,
3709,1,3813,0,3809,612000,3810,612000,3810,0,3812,0,
3813,1,3910,0,3909,1836000,3909,1836000,3909,0,3910,0,
3910,1,4010,129079,4009,2193000,4009,2193000,4009,0,4010,10,
4010,1,4115,11566,4111,510000,4112,510000,4112,0,4115,9,
4115,1,4215,230234,4212,1530000,4214,1530000,4212,0,4215,33,
4215,1,4313,125582,4312,1530000,4312,1530000,4312,0,4313,18,
4313,1,4418,25704,4413,510000,4415,510000,4414,0,4417,20,
4418,1,4517,56437,4513,586500,4514,586500,4514,0,4517,36,
4517,1,4620,14137,4615,510000,4616,510000,4616,0,4619,11,
4620,1,4726,47031,4716,586500,4722,586500,4720,0,4726,30,
4727,1,4825,32360,4816,561000,4819,561000,4817,0,4824,22,
4825,1,4922,17651,4916,561000,4918,561000,4918,0,4921,12,
4922,1,5024,72531,5020,637500,5021,637500,5021,0,5023,41,
5024,1,5125,28274,5121,510000,5123,510000,5122,0,5125,22,
5126,1,5225,70762,5222,637500,5223,637500,5222,0,5225,40,
5225,1,5327,14137,5322,510000,5324,510000,5323,0,5326,11,
5327,1,5427,14137,5423,510000,5425,510000,5424,0,5427,11,
5428,1,5528,15422,5523,510000,5525,510000,5524,0,5528,12,
5528,1,5625,76744,5624,1530000,5624,1530000,5624,0,5625,11,
5625,1,5728,35381,5725,637500,5726,637500,5726,0,5728,20,
5729,1,5830,17244,5826,586500,5827,586500,5827,0,5829,11,
5830,1,5933,39715,5928,561000,5930,561000,5929,0,5933,27,
5934,1,6033,0,6027,510000,6029,510000,6028,0,6032,0,
6033,1,6128,209303,6127,1530000,6127,1530000,6127,0,6128,30,
6128,1,6230,33686,6228,918000,6228,918000,6228,0,6230,11,
6230,1,6334,12852,6329,510000,6331,510000,6330,0,6333,10,
6334,1,6437,23133,6430,510000,6432,510000,6431,0,6436,18,
6438,1,6535,38556,6530,510000,6532,510000,6531,0,6535,30,
6536,1,6635,38556,6631,510000,6633,510000,6632,0,6635,30,
6635,1,6735,32130,6731,510000,6733,510000,6732,0,6735,25,
6736,1,6837,12852,6832,510000,6833,510000,6833,0,6836,10,
6837,1,6933,0,6932,1530000,6932,1530000,6932,0,6933,0,
6934,1,7036,63686,7033,637500,7034,637500,7034,0,7036,36,
7036,1,7136,279072,7134,1530000,7135,1530000,7134,0,7136,40,
7136,1,7238,14137,7234,510000,7236,510000,7235,0,7238,11,
7238,1,7339,0,7335,510000,7336,510000,7336,0,7339,0,
7339,1,7436,153489,7435,1530000,7435,1530000,7435,0,7436,22,
7436,1,7540,17690,7536,637500,7537,637500,7537,0,7539,10,
7540,1,7641,12852,7637,510000,7639,510000,7638,0,7641,10,
7641,1,7742,16670,7738,612000,7739,612000,7739,0,7742,10,
7742,1,7845,23133,7839,510000,7842,510000,7840,0,7845,18,
7845,1,7943,69768,7939,1530000,7940,1530000,7939,0,7943,10,
7943,1,8041,188373,8039,1530000,8040,1530000,8040,0,8041,27,
8041,1,8142,69768,8140,1530000,8141,1530000,8141,0,8142,10,
8142,1,8242,139536,8240,1530000,8241,1530000,8241,0,8242,20,
8242,1,8345,20563,8341,510000,8343,510000,8342,0,8345,16,
8345,1,8443,69768,8441,1530000,8442,1530000,8442,0,8443,10,
8443,1,8543,111628,8542,1530000,8542,1530000,8542,0,8543,16,
8543,1,8646,0,8643,637500,8644,637500,8643,0,8646,0,
8646,1,8748,12852,8744,510000,8745,510000,8744,0,8747,10,
8748,1,8850,12852,8844,510000,8846,510000,8845,0,8849,10,
8850,1,8945,0,8944,1530000,8944,1530000,8944,0,8945,0,
8945,1,9045,69768,9044,1530000,9044,1530000,9044,0,9045,10,
9046,1,9150,14709,9145,561000,9147,561000,9147,0,9150,10,
9151,1,9247,153489,9245,1530000,9246,1530000,9246,0,9247,22,
9247,1,9349,69768,9346,1530000,9347,1530000,9347,0,9349,10,
9349,1,9447,0,9446,2193000,9446,2193000,9446,0,9447,0,
9447,1,9552,0,9547,637500,9549,637500,9548,0,9551,0,
9552,1,9648,139536,9647,1530000,9648,1530000,9647,0,9648,20,
9648,1,9749,0,9747,1530000,9748,1530000,9748,0,9749,0,
9749,1,9852,0,9848,637500,9849,637500,9849,0,9852,0,
9852,1,9953,42411,9949,510000,9951,510000,9950,0,9953,33,
9953,1,10054,25704,10050,510000,10051,510000,10051,0,10054,20,
10055,1,10155,12852,10150,510000,10152,510000,10152,0,10154,10,
10155,1,10252,306979,10251,1530000,10251,1530000,10251,0,10252,44,
10252,1,10356,17690,10352,637500,10354,637500,10353,0,10356,10,
10356,1,10456,33341,10453,612000,10454,612000,10453,0,10456,20,
10456,1,10557,25704,10553,510000,10555,510000,10554,0,10557,20,
10558,1,10654,0,10653,1530000,10654,1530000,10653,0,10654,0,
10654,1,10755,0,10754,1530000,10754,1530000,10754,0,10755,0,
