App,Package,Start Time,Duration,Filename
"System",,"Jun 30, 2018 @ 01:56:25 PM","2 min 22 sec","Trepn_2018.06.30_135625.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,35,209648,34,2295000,35,2295000,34,0,35,15,
35,1,135,379831,134,1836000,135,1836000,135,0,135,40,
135,1,236,153489,235,1530000,235,1530000,235,0,236,22,
236,1,336,1290799,335,2193000,335,2193000,335,0,336,100,
336,1,436,1397655,435,2295000,436,2295000,435,0,436,100,
436,1,537,1397655,535,2295000,536,2295000,536,0,536,100,
537,1,637,1397655,636,2295000,636,2295000,636,0,637,100,
637,1,737,1397655,736,2295000,737,2295000,737,0,737,100,
737,1,838,922452,837,2295000,837,2295000,837,0,838,66,
838,1,939,854621,937,1836000,938,1836000,938,0,938,90,
939,1,1040,1397655,1039,2295000,1039,2295000,1039,0,1040,100,
1040,1,1090,1397655,1089,2295000,1089,2295000,1089,0,1090,100,
1090,1,1191,949579,1189,1836000,1190,1836000,1190,0,1190,100,
1191,1,1291,1397655,1290,2295000,1290,2295000,1290,0,1291,100,
1291,1,1392,1397655,1391,2295000,1391,2295000,1391,0,1392,100,
1392,1,1496,949579,1495,1836000,1495,1836000,1495,0,1496,100,
1496,1,1596,1397655,1595,2295000,1596,2295000,1595,0,1596,100,
1596,1,1696,1397655,1695,2295000,1696,2295000,1696,0,1696,100,
1696,1,1797,1397655,1796,2295000,1796,2295000,1796,0,1797,100,
1797,1,1897,1397655,1896,2295000,1897,2295000,1896,0,1897,100,
1897,1,1998,949579,1996,1836000,1997,1836000,1997,0,1998,100,
1998,1,2098,1076194,2097,2295000,2097,2295000,2097,0,2098,77,
2098,1,2198,628944,2197,2295000,2197,2295000,2197,0,2198,45,
2198,1,2298,628944,2297,2295000,2297,2295000,2297,0,2298,45,
2298,1,2402,11566,2398,510000,2399,510000,2399,0,2401,9,
2402,1,2502,0,2499,612000,2500,612000,2500,0,2502,0,
2502,1,2603,0,2600,586500,2601,586500,2600,0,2603,0,
2603,1,2705,12852,2701,510000,2702,510000,2701,0,2705,10,
2705,1,2814,0,2801,510000,2803,561000,2802,0,2813,0,
2814,1,2903,153489,2902,1530000,2902,1530000,2902,0,2903,22,
2903,1,3004,153489,3002,1530000,3002,1530000,3002,0,3003,22,
2942,1,3104,0,3103,1530000,3103,1530000,3103,0,3104,0,
3004,1,3205,84116,3203,867000,3204,867000,3204,0,3205,30,
3104,1,3308,0,3304,510000,3306,510000,3305,0,3308,0,
3206,1,3408,0,3405,510000,3406,510000,3406,0,3408,0,
3308,1,3509,0,3506,612000,3507,612000,3507,0,3509,0,
3408,1,3610,34700,3607,510000,3608,510000,3607,0,3610,27,
3509,1,3711,15144,3707,535500,3709,535500,3708,0,3711,11,
