App,Package,Start Time,Duration,Filename
"System",,"Jun 20, 2018 @ 09:28:24 PM","1 min 1 sec","Trepn_2018.06.20_212824.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,26,223624,24,2295000,25,2295000,25,0,26,16,
26,1,127,1229936,125,2295000,126,2295000,125,0,126,88,
127,1,226,922452,225,2295000,225,2295000,225,0,226,66,
226,1,326,978358,325,2295000,326,2295000,325,0,326,70,
326,1,426,139765,425,2295000,426,2295000,426,0,426,10,
426,1,527,307484,526,2295000,526,2295000,526,0,527,22,
527,1,628,1257889,626,2295000,627,2295000,627,0,627,90,
628,1,735,1118124,734,2295000,734,2295000,734,0,735,80,
735,1,786,1397655,784,2295000,784,2295000,784,0,786,100,
786,1,887,1397655,885,2295000,886,2295000,886,0,886,100,
887,1,991,1397655,990,2295000,990,2295000,990,0,991,100,
991,1,1092,1397655,1091,2295000,1091,2295000,1091,0,1092,100,
1092,1,1192,1397655,1191,2295000,1192,2295000,1191,0,1192,100,
1192,1,1293,1397655,1291,2295000,1292,2295000,1292,0,1293,100,
1293,1,1393,1397655,1392,2295000,1392,2295000,1392,0,1393,100,
1394,1,1500,1397655,1492,2295000,1494,2295000,1492,0,1500,100,
1500,1,1594,1397655,1592,2295000,1593,2295000,1593,0,1594,100,
1594,1,1698,1397655,1696,2295000,1697,2295000,1696,0,1698,100,
1698,1,1799,1397655,1797,2295000,1797,2295000,1797,0,1799,100,
1799,1,1898,1397655,1896,2295000,1897,2295000,1896,0,1898,100,
1898,1,2000,1397655,1997,2295000,1997,2295000,1997,0,1999,100,
2000,1,2103,1397655,2097,2295000,2098,2295000,2098,0,2103,100,
2103,1,2200,1257889,2198,2295000,2199,2295000,2198,0,2200,90,
2200,1,2299,1397655,2298,2295000,2298,2295000,2298,0,2299,100,
2299,1,2399,838593,2398,2295000,2399,2295000,2398,0,2399,60,
2399,1,2499,1229936,2498,2295000,2499,2295000,2499,0,2499,88,
2500,1,2600,1397655,2599,2295000,2600,2295000,2600,0,2600,100,
2600,1,2701,1397655,2699,2295000,2700,2295000,2700,0,2700,100,
2701,1,2801,1397655,2800,2295000,2800,2295000,2800,0,2801,100,
2801,1,2901,1118124,2900,2295000,2900,2295000,2900,0,2901,80,
2901,1,3002,698827,3001,2295000,3001,2295000,3001,0,3002,50,
3002,1,3102,1397655,3101,2295000,3102,2295000,3101,0,3102,100,
3102,1,3203,880522,3202,2295000,3202,2295000,3202,0,3202,63,
3203,1,3303,628944,3302,2295000,3303,2295000,3302,0,3303,45,
3303,1,3403,1257889,3402,2295000,3403,2295000,3402,0,3403,90,
3403,1,3504,1397655,3502,2295000,3503,2295000,3503,0,3504,100,
3504,1,3604,1397655,3603,2295000,3603,2295000,3603,0,3604,100,
3604,1,3706,1397655,3704,2295000,3705,2295000,3705,0,3705,100,
3706,1,3805,1397655,3804,2295000,3805,2295000,3805,0,3805,100,
3805,1,3906,1397655,3905,2295000,3905,2295000,3905,0,3906,100,
3906,1,4006,153742,4005,2295000,4005,2295000,4005,0,4006,11,
4006,1,4107,1132100,4106,2295000,4106,2295000,4106,0,4107,81,
4107,1,4207,1229936,4206,2295000,4206,2295000,4206,0,4207,88,
4207,1,4307,1397655,4306,2295000,4307,2295000,4307,0,4307,100,
4308,1,4408,698827,4407,2295000,4407,2295000,4407,0,4408,50,
4408,1,4508,307484,4507,2295000,4507,2295000,4507,0,4508,22,
4508,1,4608,419296,4607,2295000,4608,2295000,4607,0,4608,30,
4608,1,4716,34700,4709,510000,4710,510000,4710,0,4715,27,
4716,1,4818,697775,4809,1734000,4811,1734000,4810,0,4812,81,
4819,1,4911,501217,4909,2014500,4909,2014500,4909,0,4911,45,
4911,1,5011,76744,5009,1530000,5010,1530000,5010,0,5011,11,
5011,1,5119,11566,5112,510000,5115,510000,5114,0,5118,9,
5119,1,5214,153489,5212,1530000,5213,1530000,5212,0,5214,22,
5214,1,5317,306979,5315,1530000,5316,1530000,5316,0,5317,44,
5317,1,5419,0,5415,561000,5417,561000,5416,0,5419,0,
5419,1,5522,0,5516,510000,5518,510000,5517,0,5522,0,
5522,1,5617,0,5616,1836000,5616,1836000,5616,0,5617,0,
5617,1,5717,125788,5716,2295000,5716,2295000,5716,0,5717,9,
5717,1,5818,139765,5817,2295000,5817,2295000,5817,0,5818,10,
5818,1,5918,139765,5917,2295000,5917,2295000,5917,0,5918,10,
5918,1,6018,139765,6017,2295000,6017,2295000,6017,0,6018,10,
6018,1,6118,0,6117,2295000,6118,2295000,6117,0,6118,0,
6118,1,6219,0,6218,2295000,6218,2295000,6218,0,6219,0,
6219,1,6320,125788,6318,2295000,6319,2295000,6319,0,6320,9,
6320,1,6420,0,6419,2295000,6419,2295000,6419,0,6420,0,
6420,1,6520,139765,6519,2295000,6520,2295000,6520,0,6520,10,
6521,1,6622,69768,6620,1530000,6621,1530000,6621,0,6622,10,
6623,1,6730,14709,6721,561000,6723,561000,6721,0,6729,10,
6730,1,6822,76744,6821,1530000,6821,1530000,6821,0,6822,11,
6822,1,6926,11566,6922,510000,6924,510000,6923,0,6926,9,
6926,1,7026,19459,7023,637500,7024,637500,7023,0,7026,11,
7026,1,7127,19459,7124,637500,7125,637500,7125,0,7127,11,
7127,1,7230,23133,7225,510000,7226,510000,7225,0,7229,18,
7230,1,7326,85523,7325,1632000,7325,1632000,7325,0,7326,11,
7326,1,7430,17690,7426,637500,7427,637500,7427,0,7430,10,
7430,1,7531,12852,7526,510000,7528,510000,7527,0,7530,10,
7531,1,7631,15422,7627,510000,7628,510000,7628,0,7630,12,
7631,1,7733,14137,7728,510000,7729,510000,7729,0,7732,11,
7733,1,7829,0,7827,1530000,7828,1530000,7828,0,7829,0,
7829,1,7934,20563,7929,510000,7930,510000,7930,0,7933,16,
7934,1,8034,17690,8029,637500,8031,637500,8030,0,8033,10,
8034,1,8135,23133,8130,510000,8132,510000,8131,0,8135,18,
8135,1,8232,0,8230,1530000,8231,1530000,8230,0,8231,0,
8232,1,8332,139536,8330,1530000,8331,1530000,8331,0,8332,20,
8332,1,8437,34700,8431,510000,8434,510000,8432,0,8437,27,
8437,1,8538,23133,8532,510000,8535,510000,8534,0,8538,18,
8538,1,8641,14137,8633,510000,8636,510000,8634,0,8641,11,
8642,1,8738,25087,8735,714000,8736,714000,8735,0,8737,12,
8738,1,8839,39192,8835,586500,8836,586500,8836,0,8839,25,
8839,1,8940,33341,8935,612000,8937,612000,8936,0,8939,20,
8940,1,9040,12852,9036,510000,9038,510000,9037,0,9040,10,
9040,1,9140,25704,9137,510000,9138,510000,9137,0,9140,20,
9141,1,9241,31354,9237,586500,9239,586500,9238,0,9241,20,
9241,1,9340,379831,9338,1836000,9339,1836000,9338,0,9340,40,
9340,1,9443,30288,9439,535500,9440,535500,9440,0,9442,22,
9443,1,9544,20563,9539,510000,9541,510000,9541,0,9544,16,
9544,1,9640,69768,9639,1530000,9640,1530000,9639,0,9640,10,
9640,1,9746,34700,9741,510000,9742,510000,9742,0,9745,27,
9746,1,9846,28274,9841,510000,9843,510000,9842,0,9845,22,
9847,1,9948,25704,9942,510000,9944,510000,9943,0,9948,20,
9948,1,10046,114982,10043,714000,10044,714000,10044,0,10046,55,
10046,1,10149,34700,10144,510000,10146,510000,10145,0,10149,27,
10149,1,10249,34700,10245,510000,10247,510000,10246,0,10249,27,
10250,1,10347,313955,10345,1530000,10346,1530000,10346,0,10347,45,
10347,1,10450,12852,10446,510000,10447,510000,10447,0,10450,10,
10450,1,10547,188373,10546,1530000,10546,1530000,10546,0,10547,27,
10547,1,10647,251164,10646,1530000,10647,1530000,10646,0,10647,36,
10647,1,10751,14137,10748,510000,10749,510000,10748,0,10751,11,
10751,1,10855,15422,10849,510000,10850,510000,10850,0,10855,12,
10856,1,10950,313361,10948,1836000,10949,1836000,10949,0,10949,33,
10950,1,11050,0,11049,2295000,11050,2295000,11050,0,11050,0,
11050,1,11151,0,11150,2295000,11150,2295000,11150,0,11151,0,
11151,1,11251,0,11250,2295000,11251,2295000,11251,0,11251,0,
11251,1,11352,279531,11351,2295000,11351,2295000,11351,0,11351,20,
11352,1,11452,0,11451,2295000,11451,2295000,11451,0,11452,0,
11452,1,11553,0,11552,2295000,11552,2295000,11552,0,11553,0,
11553,1,11653,0,11652,2295000,11652,2295000,11652,0,11653,0,
11653,1,11753,0,11752,2295000,11753,2295000,11753,0,11753,0,
11754,1,11854,0,11853,2295000,11853,2295000,11853,0,11854,0,
11854,1,11955,0,11953,2295000,11954,2295000,11953,0,11954,0,
11955,1,12055,0,12054,2295000,12054,2295000,12054,0,12055,0,
12055,1,12155,0,12154,2295000,12154,2295000,12154,0,12155,0,
12155,1,12255,153742,12254,2295000,12254,2295000,12254,0,12255,11,
12255,1,12356,125582,12354,1530000,12355,1530000,12355,0,12356,18,
12356,1,12461,25704,12457,510000,12458,510000,12458,0,12461,20,
12461,1,12564,12852,12556,510000,12558,510000,12557,0,12562,10,
12564,1,12657,125582,12656,1530000,12657,1530000,12656,0,12657,18,
12658,1,12770,0,12760,510000,12766,510000,12765,0,12769,0,
12771,1,12861,12852,12858,510000,12859,510000,12859,0,12861,10,
12862,1,12962,0,12958,586500,12959,586500,12959,0,12961,0,
12962,1,13063,0,13059,510000,13061,510000,13060,0,13063,0,
13063,1,13166,35381,13160,637500,13162,637500,13161,0,13165,20,
13166,1,13279,53071,13261,637500,13263,637500,13262,0,13276,30,
13279,1,13362,348840,13361,1530000,13362,1530000,13361,0,13362,50,
13362,1,13468,12852,13463,510000,13464,510000,13464,0,13467,10,
13468,1,13564,139536,13562,1530000,13563,1530000,13563,0,13564,20,
13564,1,13669,0,13664,510000,13666,510000,13665,0,13668,0,
13669,1,13769,14137,13764,510000,13766,510000,13765,0,13769,11,
13770,1,13870,35381,13866,637500,13868,637500,13867,0,13870,20,
13870,1,13971,12852,13966,510000,13968,510000,13967,0,13971,10,
13972,1,14067,251164,14065,1530000,14066,1530000,14066,0,14067,36,
14067,1,14167,62791,14165,1530000,14166,1530000,14166,0,14167,9,
14167,1,14289,55895,14277,510000,14284,561000,14282,0,14288,38,
14289,1,14369,397677,14367,1530000,14368,1530000,14368,0,14369,57,
14369,1,14475,23133,14469,510000,14471,510000,14470,0,14475,18,
14476,1,14574,12852,14569,510000,14571,510000,14570,0,14574,10,
14575,1,14675,14137,14670,510000,14672,510000,14671,0,14674,11,
14675,1,14777,15677,14771,586500,14772,586500,14772,0,14776,10,
14777,1,14877,53071,14872,637500,14875,637500,14874,0,14877,30,
14878,1,14980,29559,14973,510000,14976,510000,14975,0,14979,23,
14980,1,15075,153489,15073,1530000,15074,1530000,15073,0,15074,22,
15075,1,15175,0,15173,1530000,15174,1530000,15174,0,15175,0,
15175,1,15282,25704,15277,510000,15278,510000,15278,0,15281,20,
15282,1,15376,141987,15375,2193000,15375,2193000,15375,0,15376,11,
15377,1,15479,32130,15475,510000,15477,510000,15476,0,15479,25,
15479,1,15581,0,15576,510000,15579,510000,15578,0,15581,0,
15582,1,15681,37172,15677,535500,15679,535500,15678,0,15681,27,
15682,1,15789,26476,15781,510000,15786,561000,15785,0,15788,18,
15789,1,15884,15422,15878,510000,15880,510000,15880,0,15883,12,
15884,1,15982,12852,15979,510000,15980,510000,15979,0,15982,10,
15982,1,16084,25704,16080,510000,16081,510000,16080,0,16083,20,
16084,1,16186,17244,16181,586500,16182,586500,16181,0,16186,11,
16187,1,16288,46267,16284,510000,16285,510000,16285,0,16288,36,
16288,1,16334,697680,16331,1530000,16332,1530000,16332,0,16334,100,
16334,1,16436,62791,16433,510000,16434,1530000,16434,0,16436,9,
16436,1,16534,0,16533,1530000,16533,1530000,16533,0,16534,0,
16534,1,16635,69768,16633,1530000,16634,1530000,16634,0,16635,10,
16635,1,16739,13767,16735,535500,16736,535500,16736,0,16738,10,
16739,1,16839,46267,16835,510000,16837,510000,16836,0,16839,36,
16839,1,16943,0,16937,510000,16939,510000,16938,0,16943,0,
16943,1,17040,42411,17036,510000,17038,510000,17037,0,17040,33,
17041,1,17140,50012,17137,612000,17138,612000,17138,0,17140,30,
17140,1,17241,19459,17237,637500,17239,637500,17238,0,17241,11,
17241,1,17340,379831,17338,1836000,17338,1836000,17338,0,17340,40,
17340,1,17444,34700,17439,510000,17440,510000,17439,0,17443,27,
17444,1,17540,76744,17539,1530000,17539,1530000,17539,0,17540,11,
17541,1,17641,139536,17639,1530000,17640,1530000,17639,0,17640,20,
17641,1,17746,28218,17740,586500,17742,586500,17741,0,17745,18,
17746,1,17848,23133,17841,510000,17843,510000,17842,0,17847,18,
17848,1,17942,209303,17941,1530000,17941,1530000,17941,0,17942,30,
17942,1,18046,0,18042,535500,18044,535500,18043,0,18046,0,
18047,1,18144,139536,18142,1530000,18143,1530000,18142,0,18144,20,
18145,1,18251,0,18243,510000,18246,510000,18245,0,18250,0,
18251,1,18345,189915,18344,1836000,18344,1836000,18344,0,18345,20,
18345,1,18446,125582,18444,1530000,18445,1530000,18444,0,18445,18,
18446,1,18546,125582,18544,1530000,18545,1530000,18545,0,18546,18,
18546,1,18652,35381,18646,637500,18648,637500,18647,0,18652,20,
18652,1,18747,348840,18746,1530000,18746,1530000,18746,0,18747,50,
18747,1,18853,25704,18847,510000,18849,510000,18848,0,18852,20,
18853,1,18948,76744,18946,1530000,18947,1530000,18947,0,18948,11,
18948,1,19052,41677,19047,612000,19049,612000,19048,0,19051,25,
19052,1,19152,18337,19148,612000,19149,612000,19149,0,19152,11,
19152,1,19253,0,19249,535500,19251,535500,19250,0,19253,0,
19253,1,19352,313955,19350,1530000,19350,1530000,19350,0,19352,45,
19352,1,19451,125582,19450,1530000,19450,1530000,19450,0,19451,18,
19451,1,19556,35381,19551,637500,19552,637500,19552,0,19556,20,
19556,1,19653,125582,19652,1530000,19652,1530000,19652,0,19653,18,
19653,1,19753,0,19752,1530000,19752,1530000,19752,0,19753,0,
19753,1,19859,23133,19853,510000,19854,510000,19854,0,19859,18,
19859,1,19957,23133,19954,510000,19955,510000,19954,0,19957,18,
19957,1,20060,23133,20055,510000,20058,510000,20057,0,20060,18,
20060,1,20156,83721,20155,1530000,20155,1530000,20155,0,20156,12,
20156,1,20277,41303,20255,535500,20258,535500,20256,0,20276,30,
20281,1,20358,950484,20357,2091000,20358,2091000,20357,0,20358,80,
20358,1,20458,1132100,20457,2295000,20458,2295000,20458,0,20458,81,
20459,1,20559,1229936,20558,2295000,20558,2295000,20558,0,20559,88,
20559,1,20659,838593,20658,2295000,20658,2295000,20658,0,20659,60,
20659,1,20759,69768,20758,1530000,20759,1530000,20758,0,20759,10,
20760,1,20864,12852,20859,510000,20861,510000,20860,0,20864,10,
20864,1,20964,0,20960,637500,20961,637500,20960,0,20963,0,
20964,1,21066,31843,21061,637500,21063,637500,21062,0,21066,18,
21067,1,21167,0,21162,510000,21164,510000,21163,0,21165,0,
21167,1,21280,188373,21274,510000,21275,1530000,21275,0,21279,27,
21280,1,21366,133658,21364,2014500,21365,2014500,21365,0,21366,12,
21366,1,21465,62791,21464,1530000,21464,1530000,21464,0,21465,9,
21465,1,21569,18812,21565,586500,21566,586500,21566,0,21568,12,
21569,1,21692,26989,21668,510000,21684,510000,21676,0,21692,21,
21692,1,21768,0,21767,2193000,21768,2193000,21767,0,21768,0,
21768,1,21868,0,21867,2295000,21868,2295000,21868,0,21868,0,
21868,1,21969,0,21968,2295000,21968,2295000,21968,0,21969,0,
21969,1,22069,0,22068,2295000,22069,2295000,22069,0,22069,0,
22069,1,22170,0,22169,2295000,22169,2295000,22169,0,22170,0,
22170,1,22271,139765,22270,2295000,22270,2295000,22270,0,22271,10,
22271,1,22371,279531,22370,2295000,22370,2295000,22370,0,22371,20,
22371,1,22475,12852,22471,510000,22473,510000,22472,0,22475,10,
22476,1,22572,188373,22571,1530000,22572,1530000,22571,0,22572,27,
22572,1,22676,14137,22672,510000,22674,510000,22673,0,22676,11,
22676,1,22777,0,22773,510000,22775,510000,22774,0,22777,0,
22777,1,22879,25704,22874,510000,22876,510000,22875,0,22879,20,
22879,1,22978,0,22975,510000,22976,510000,22976,0,22978,0,
22979,1,23079,18337,23075,612000,23077,612000,23076,0,23079,11,
23079,1,23179,0,23176,510000,23177,510000,23176,0,23179,0,
23179,1,23289,34700,23277,510000,23279,510000,23278,0,23287,27,
23289,1,23378,1135903,23376,2193000,23377,2193000,23377,0,23378,88,
23378,1,23478,0,23476,1530000,23477,1530000,23477,0,23477,0,
23478,1,23582,0,23577,510000,23579,510000,23578,0,23581,0,
23582,1,23686,12852,23678,510000,23681,510000,23680,0,23685,10,
23687,1,23785,15144,23780,535500,23781,535500,23781,0,23784,11,
23785,1,23885,0,23881,510000,23883,510000,23882,0,23885,0,
23886,1,23982,69768,23981,1530000,23981,1530000,23981,0,23982,10,
23982,1,24086,0,24082,510000,24084,510000,24083,0,24086,0,
24086,1,24186,0,24183,510000,24184,510000,24184,0,24186,0,
24186,1,24289,41303,24283,535500,24286,535500,24286,0,24289,30,
24289,1,24386,1032639,24384,2193000,24384,2193000,24384,0,24386,80,
24386,1,24486,0,24484,1530000,24485,1530000,24485,0,24486,0,
24486,1,24590,0,24585,510000,24587,510000,24586,0,24590,0,
24590,1,24690,47031,24686,586500,24688,586500,24687,0,24690,30,
24691,1,24790,38556,24786,510000,24788,510000,24787,0,24790,30,
24790,1,24891,12852,24887,510000,24888,510000,24888,0,24890,10,
24891,1,24995,12852,24988,510000,24991,510000,24990,0,24994,10,
24995,1,25089,139536,25088,1530000,25088,1530000,25088,0,25089,20,
25089,1,25194,0,25189,510000,25191,510000,25190,0,25193,0,
25194,1,25293,56209,25290,663000,25291,663000,25290,0,25293,30,
25293,1,25391,0,25389,1530000,25390,1530000,25390,0,25390,0,
25391,1,25491,151932,25490,1836000,25490,1836000,25490,0,25491,16,
25491,1,25591,417814,25590,1836000,25591,1836000,25591,0,25591,44,
25591,1,25692,62791,25691,1530000,25692,1530000,25691,0,25692,9,
25692,1,25793,0,25792,1530000,25792,1530000,25792,0,25793,0,
25793,1,25898,0,25893,510000,25895,510000,25894,0,25897,0,
25898,1,25994,279072,25993,1530000,25993,1530000,25993,0,25994,40,
25994,1,26098,20563,26094,510000,26095,510000,26095,0,26098,16,
26098,1,26199,28274,26195,510000,26197,510000,26197,0,26199,22,
26199,1,26300,279072,26295,1530000,26296,1530000,26296,0,26298,40,
26300,1,26396,320788,26395,2091000,26395,2091000,26395,0,26396,27,
26396,1,26497,139536,26496,1530000,26496,1530000,26496,0,26497,20,
26497,1,26597,76744,26596,1530000,26597,1530000,26596,0,26597,11,
26597,1,26710,15921,26698,637500,26702,637500,26701,0,26710,9,
26711,1,26798,230234,26797,1530000,26797,1530000,26797,0,26798,33,
26798,1,26903,34700,26899,510000,26900,510000,26900,0,26902,27,
26903,1,27000,306979,26998,1530000,26999,1530000,26999,0,26999,44,
27000,1,27104,12852,27099,510000,27101,510000,27100,0,27103,10,
27104,1,27205,29559,27200,510000,27202,510000,27201,0,27205,23,
27205,1,27303,208907,27301,1836000,27302,1836000,27302,0,27303,22,
27303,1,27403,774479,27401,2193000,27402,2193000,27402,0,27403,60,
27403,1,27509,30007,27502,510000,27506,612000,27504,0,27509,18,
27509,1,27607,18337,27603,612000,27604,612000,27604,0,27606,11,
27607,1,27712,0,27704,510000,27705,510000,27705,0,27712,0,
27712,1,27808,36773,27805,561000,27806,561000,27806,0,27808,25,
27808,1,27910,0,27905,510000,27907,510000,27906,0,27909,0,
27910,1,28009,0,28006,637500,28007,637500,28006,0,28009,0,
28009,1,28110,0,28106,637500,28108,637500,28107,0,28109,0,
28110,1,28211,0,28207,510000,28208,510000,28208,0,28211,0,
28211,1,28310,348840,28307,1530000,28308,1530000,28308,0,28310,50,
28310,1,28408,155496,28407,1632000,28408,1632000,28408,0,28408,20,
28409,1,28512,18337,28509,612000,28510,612000,28509,0,28512,11,
