App,Package,Start Time,Duration,Filename
"System",,"Jun 23, 2018 @ 09:51:36 PM","52 sec","Trepn_2018.06.23_215136.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,34,209648,32,2295000,33,2295000,33,0,34,15,
34,1,84,559062,83,2295000,83,2295000,83,0,84,40,
84,1,184,284873,183,1836000,183,1836000,183,0,184,30,
184,1,285,474789,283,1836000,284,1836000,283,0,284,50,
285,1,384,1397655,383,2295000,384,2295000,384,0,384,100,
384,1,485,1397655,484,2295000,484,2295000,484,0,485,100,
485,1,585,1397655,584,2295000,584,2295000,584,0,585,100,
585,1,686,1397655,684,2295000,685,2295000,685,0,686,100,
686,1,786,978358,785,2295000,785,2295000,785,0,786,70,
786,1,887,777484,885,1632000,886,1632000,886,0,887,100,
887,1,987,1397655,986,2295000,986,2295000,986,0,987,100,
987,1,1088,1397655,1086,2295000,1087,2295000,1087,0,1088,100,
1088,1,1191,861451,1189,1734000,1190,1734000,1189,0,1191,100,
1191,1,1290,861451,1289,1734000,1289,1734000,1289,0,1290,100,
1290,1,1394,861451,1393,1734000,1393,1734000,1393,0,1394,100,
1394,1,1494,861451,1493,1734000,1493,1734000,1493,0,1494,100,
1494,1,1594,1397655,1593,2295000,1593,2295000,1593,0,1594,100,
1594,1,1696,777484,1694,1632000,1695,1632000,1695,0,1696,100,
1696,1,1796,1397655,1794,2295000,1795,2295000,1795,0,1795,100,
1796,1,1896,1397655,1895,2295000,1895,2295000,1895,0,1896,100,
1896,1,1996,1397655,1995,2295000,1995,2295000,1995,0,1996,100,
1996,1,2096,1132100,2095,2295000,2096,2295000,2095,0,2096,81,
2096,1,2197,307484,2195,2295000,2196,2295000,2196,0,2196,22,
2197,1,2297,172290,2296,1734000,2296,1734000,2296,0,2297,20,
2297,1,2399,46359,2396,765000,2397,765000,2397,0,2399,20,
2399,1,2501,55070,2497,535500,2499,535500,2498,0,2501,40,
2501,1,2598,141987,2597,2193000,2597,2193000,2597,0,2598,11,
2598,1,2698,279531,2697,2295000,2697,2295000,2697,0,2698,20,
2698,1,2798,0,2797,2295000,2798,2295000,2798,0,2798,0,
2798,1,2899,0,2898,2295000,2898,2295000,2898,0,2899,0,
2899,1,3004,11566,2999,510000,3000,510000,3000,0,3003,9,
3004,1,3100,251164,3099,1530000,3099,1530000,3099,0,3100,36,
3100,1,3204,25704,3200,510000,3202,510000,3201,0,3204,20,
3205,1,3310,23133,3301,510000,3305,510000,3303,0,3309,18,
3310,1,3406,14137,3401,510000,3403,510000,3402,0,3406,11,
3407,1,3502,0,3500,1530000,3501,1530000,3501,0,3502,0,
3502,1,3605,14709,3601,561000,3603,561000,3602,0,3605,10,
3606,1,3754,301507,3752,1734000,3753,1734000,3753,0,3754,35,
3754,1,3803,215362,3802,1734000,3802,1734000,3802,0,3803,25,
3803,1,3903,139765,3902,2295000,3902,2295000,3902,0,3903,10,
3903,1,4009,26476,4004,561000,4006,561000,4005,0,4008,18,
4009,1,4108,348840,4105,1530000,4105,1530000,4105,0,4107,50,
4108,1,4206,343816,4205,1938000,4205,1938000,4205,0,4206,33,
4206,1,4311,0,4306,535500,4308,535500,4307,0,4310,0,
4311,1,4410,139536,4407,510000,4409,1530000,4409,0,4410,20,
4410,1,4508,0,4506,1530000,4507,1530000,4506,0,4508,0,
4508,1,4612,0,4607,510000,4609,510000,4608,0,4612,0,
4613,1,4715,348840,4707,1530000,4709,1530000,4708,0,4715,50,
4716,1,4809,76744,4807,1530000,4808,1530000,4807,0,4809,11,
4809,1,4910,0,4908,1530000,4909,1530000,4908,0,4910,0,
4910,1,5014,14137,5009,510000,5011,510000,5010,0,5013,11,
5014,1,5110,153489,5109,1530000,5109,1530000,5109,0,5110,22,
5110,1,5215,12852,5210,510000,5212,510000,5211,0,5214,10,
5215,1,5316,34700,5311,510000,5313,510000,5312,0,5316,27,
5316,1,5420,12852,5412,510000,5415,510000,5414,0,5419,10,
5420,1,5513,125582,5512,1530000,5512,1530000,5512,0,5513,18,
5513,1,5614,0,5612,1530000,5613,1530000,5612,0,5613,0,
5614,1,5716,306979,5713,1530000,5714,1530000,5713,0,5715,44,
5716,1,5819,25704,5814,510000,5816,510000,5815,0,5818,20,
5821,1,5915,83721,5914,1530000,5914,1530000,5914,0,5915,12,
5915,1,6023,37172,6015,535500,6017,535500,6016,0,6022,27,
6023,1,6117,153489,6115,1530000,6116,1530000,6115,0,6116,22,
6117,1,6224,34700,6217,510000,6220,510000,6218,0,6223,27,
6224,1,6322,53071,6318,637500,6319,637500,6319,0,6322,30,
6322,1,6423,0,6418,637500,6419,637500,6419,0,6422,0,
6423,1,6520,188373,6519,1530000,6519,1530000,6519,0,6520,27,
6520,1,6625,14137,6620,510000,6621,510000,6620,0,6625,11,
6626,1,6721,286048,6719,1530000,6720,1530000,6720,0,6721,41,
6721,1,6821,0,6820,1530000,6820,1530000,6820,0,6821,0,
6821,1,6926,0,6921,510000,6923,510000,6923,0,6926,0,
6926,1,7022,139536,7021,1530000,7022,1530000,7021,0,7022,20,
7022,1,7128,0,7122,510000,7124,510000,7123,0,7128,0,
7129,1,7226,58837,7223,561000,7224,561000,7223,0,7226,40,
7226,1,7325,209303,7323,1530000,7324,1530000,7323,0,7325,30,
7325,1,7427,0,7423,612000,7425,612000,7424,0,7427,0,
7427,1,7533,0,7526,510000,7528,510000,7527,0,7532,0,
7533,1,7626,153489,7625,1530000,7625,1530000,7625,0,7626,22,
7626,1,7732,251164,7730,1530000,7731,1530000,7731,0,7732,36,
7732,1,7835,23133,7831,510000,7833,510000,7832,0,7835,18,
7835,1,7939,0,7934,510000,7935,510000,7935,0,7939,0,
7940,1,8037,34700,8033,510000,8034,510000,8034,0,8037,27,
8037,1,8137,15422,8133,510000,8135,510000,8134,0,8137,12,
8138,1,8241,23133,8235,510000,8237,510000,8236,0,8240,18,
8241,1,8339,16670,8335,612000,8337,612000,8336,0,8339,10,
8339,1,8441,12852,8436,510000,8438,510000,8437,0,8441,10,
8441,1,8542,23133,8538,510000,8539,510000,8539,0,8542,18,
8542,1,8644,0,8639,510000,8641,510000,8640,0,8644,0,
8645,1,8749,488375,8745,1530000,8746,1530000,8746,0,8749,70,
8749,1,8849,47764,8844,637500,8846,637500,8845,0,8848,27,
8849,1,8949,30288,8945,535500,8946,535500,8946,0,8949,22,
8950,1,9052,34700,9045,510000,9047,510000,9046,0,9051,27,
9052,1,9147,0,9145,1530000,9146,1530000,9146,0,9147,0,
9147,1,9251,16670,9247,612000,9249,612000,9248,0,9251,10,
9252,1,9351,25704,9347,510000,9349,510000,9348,0,9351,20,
9351,1,9453,0,9448,510000,9450,510000,9450,0,9453,0,
9453,1,9555,28274,9549,510000,9552,510000,9552,0,9555,22,
9556,1,9655,12852,9650,510000,9652,510000,9651,0,9654,10,
9655,1,9751,313955,9750,1530000,9750,1530000,9750,0,9751,45,
9752,1,9859,0,9852,510000,9854,510000,9853,0,9858,0,
9859,1,9952,76744,9951,1530000,9952,1530000,9951,0,9952,11,
9953,1,10057,0,10053,535500,10055,535500,10054,0,10057,0,
10058,1,10157,26476,10153,561000,10155,561000,10154,0,10157,18,
10157,1,10259,0,10255,510000,10256,510000,10255,0,10259,0,
10259,1,10356,94957,10355,1836000,10355,1836000,10355,0,10356,10,
10356,1,10456,0,10455,2295000,10455,2295000,10455,0,10456,0,
10456,1,10556,125788,10555,2295000,10555,2295000,10555,0,10556,9,
10556,1,10656,0,10655,2295000,10656,2295000,10655,0,10656,0,
10656,1,10757,139765,10756,2295000,10757,2295000,10756,0,10757,10,
10757,1,10858,0,10857,2295000,10857,2295000,10857,0,10858,0,
10858,1,10959,223624,10957,2295000,10958,2295000,10958,0,10958,16,
10959,1,11059,125788,11058,2295000,11058,2295000,11058,0,11059,9,
11059,1,11160,0,11158,2295000,11159,2295000,11159,0,11159,0,
11160,1,11263,139765,11259,2295000,11259,2295000,11259,0,11260,10,
11263,1,11360,1257889,11359,2295000,11359,2295000,11359,0,11360,90,
11360,1,11460,0,11459,2295000,11459,2295000,11459,0,11460,0,
11460,1,11567,25704,11560,510000,11562,510000,11561,0,11566,20,
11567,1,11671,38556,11661,510000,11665,510000,11662,0,11670,30,
11672,1,11762,376747,11761,1530000,11761,1530000,11761,0,11762,54,
11762,1,11863,174420,11861,1530000,11862,1530000,11862,0,11863,25,
11863,1,11962,188373,11961,1530000,11962,1530000,11961,0,11962,27,
11963,1,12066,11566,12062,510000,12063,510000,12063,0,12065,9,
12066,1,12168,15422,12163,510000,12165,510000,12164,0,12168,12,
12169,1,12267,24781,12263,535500,12265,535500,12264,0,12267,18,
12268,1,12370,28274,12365,510000,12366,510000,12365,0,12370,22,
12370,1,12466,139536,12464,1530000,12465,1530000,12465,0,12466,20,
12466,1,12572,0,12566,510000,12567,510000,12567,0,12571,0,
