App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 02:49:13 PM","1 min 2 sec","Trepn_2018.06.24_144913.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,34,209648,33,2295000,33,2295000,33,0,34,15,
34,1,134,419296,133,2295000,133,2295000,133,0,134,30,
134,1,241,70762,235,637500,236,637500,236,0,241,40,
241,1,289,674201,286,1836000,288,1836000,287,0,289,71,
289,1,387,0,386,2295000,387,2295000,386,0,387,0,
388,1,487,503155,486,2295000,486,2295000,486,0,487,36,
487,1,587,307484,586,2295000,587,2295000,586,0,587,22,
587,1,688,1397655,686,2295000,687,2295000,687,0,687,100,
688,1,788,880522,787,2295000,787,2295000,787,0,788,63,
788,1,889,461226,887,2295000,888,2295000,888,0,889,33,
889,1,989,949579,988,1836000,988,1836000,988,0,989,100,
989,1,1089,1290799,1088,2193000,1089,2193000,1088,0,1089,100,
1089,1,1190,861451,1189,1734000,1189,1734000,1189,0,1190,100,
1190,1,1290,949579,1289,1836000,1289,1836000,1289,0,1290,100,
1290,1,1390,1397655,1389,2295000,1389,2295000,1389,0,1390,100,
1390,1,1490,1397655,1489,2295000,1490,2295000,1490,0,1490,100,
1490,1,1591,1397655,1590,2295000,1590,2295000,1590,0,1591,100,
1591,1,1696,1397655,1690,2295000,1690,2295000,1690,0,1696,100,
1696,1,1801,861451,1790,1734000,1800,1734000,1791,0,1801,100,
1801,1,1892,1397655,1890,2295000,1891,2295000,1891,0,1892,100,
1892,1,1993,626722,1991,1836000,1991,1836000,1991,0,1993,66,
1993,1,2094,598234,2091,1836000,2093,1836000,2091,0,2094,63,
2094,1,2193,1076194,2191,2295000,2192,2295000,2192,0,2193,77,
2193,1,2293,1257889,2292,2295000,2292,2295000,2292,0,2293,90,
2293,1,2393,768710,2392,2295000,2392,2295000,2392,0,2393,55,
2393,1,2493,139765,2492,2295000,2493,2295000,2493,0,2493,10,
2494,1,2597,23133,2594,510000,2595,510000,2594,0,2597,18,
2597,1,2699,42411,2694,510000,2696,510000,2695,0,2698,33,
2699,1,2800,12852,2795,510000,2797,510000,2796,0,2800,10,
2801,1,2900,14137,2895,510000,2897,510000,2896,0,2900,11,
2902,1,2999,31843,2996,637500,2997,637500,2996,0,2999,18,
3000,1,3097,153489,3096,1530000,3097,1530000,3096,0,3097,22,
3097,1,3198,111628,3196,1530000,3197,1530000,3196,0,3197,16,
3198,1,3298,230234,3297,1530000,3297,1530000,3297,0,3298,33,
3299,1,3401,12852,3398,510000,3399,510000,3399,0,3401,10,
3402,1,3503,34700,3498,510000,3500,510000,3500,0,3503,27,
3503,1,3603,14137,3599,510000,3601,510000,3600,0,3603,11,
3603,1,3704,14137,3699,510000,3701,510000,3700,0,3703,11,
3704,1,3801,76744,3799,1530000,3800,1530000,3800,0,3801,11,
3801,1,3908,53071,3900,637500,3904,637500,3902,0,3907,30,
3908,1,4001,1290799,4000,2193000,4001,2193000,4000,0,4001,100,
4001,1,4104,28274,4101,510000,4102,510000,4102,0,4104,22,
4104,1,4205,16180,4202,561000,4203,561000,4202,0,4205,11,
4206,1,4307,230234,4304,1530000,4305,1530000,4305,0,4306,33,
4307,1,4408,12852,4404,510000,4406,510000,4405,0,4408,10,
4408,1,4510,12852,4506,510000,4508,510000,4507,0,4510,10,
4510,1,4609,0,4606,637500,4607,637500,4607,0,4609,0,
4609,1,4712,0,4708,535500,4710,535500,4709,0,4712,0,
4712,1,4813,0,4809,510000,4811,510000,4810,0,4813,0,
4814,1,4910,69768,4909,1530000,4909,1530000,4909,0,4910,10,
4910,1,5014,53071,5010,637500,5011,637500,5011,0,5013,30,
5014,1,5114,23133,5110,510000,5112,510000,5111,0,5114,18,
5114,1,5215,12852,5211,510000,5212,510000,5212,0,5214,10,
5215,1,5313,430725,5311,1734000,5312,1734000,5312,0,5313,50,
5313,1,5415,11566,5412,510000,5413,510000,5412,0,5415,9,
5415,1,5516,12852,5512,510000,5514,510000,5513,0,5516,10,
5517,1,5618,14137,5613,510000,5615,510000,5614,0,5617,11,
5618,1,5718,26476,5714,561000,5716,561000,5715,0,5718,18,
5719,1,5820,12852,5815,510000,5817,510000,5816,0,5820,10,
5821,1,5917,139536,5916,1530000,5916,1530000,5916,0,5917,20,
5917,1,6021,15677,6017,510000,6019,586500,6018,0,6021,10,
6021,1,6120,83721,6118,1530000,6119,1530000,6118,0,6120,12,
6120,1,6219,174420,6218,1530000,6218,1530000,6218,0,6219,25,
6219,1,6321,286048,6319,1530000,6319,1530000,6319,0,6321,41,
6321,1,6423,12852,6419,510000,6421,510000,6420,0,6423,10,
6424,1,6524,12852,6520,510000,6521,510000,6521,0,6524,10,
6524,1,6624,18337,6620,612000,6621,612000,6621,0,6624,11,
6624,1,6723,153489,6721,1530000,6722,1530000,6722,0,6723,22,
6642,1,6826,11566,6822,510000,6824,510000,6823,0,6826,9,
6723,1,6928,14137,6923,510000,6925,510000,6924,0,6928,11,
6827,1,7027,38919,7023,637500,7025,637500,7024,0,7027,22,
6928,1,7133,0,7124,586500,7126,586500,7125,0,7133,0,
7027,1,7230,0,7225,586500,7226,586500,7226,0,7229,0,
7133,1,7328,313955,7325,1530000,7326,1530000,7326,0,7327,45,
7230,1,7432,0,7426,510000,7428,510000,7427,0,7431,0,
7328,1,7533,0,7527,510000,7530,510000,7529,0,7533,0,
7432,1,7635,0,7628,510000,7631,510000,7629,0,7634,0,
7533,1,7732,0,7728,586500,7730,586500,7729,0,7732,0,
7636,1,7834,28274,7830,510000,7831,510000,7831,0,7834,22,
7733,1,7936,52953,7930,561000,7932,561000,7932,0,7936,36,
7834,1,8031,139536,8030,1530000,8031,1530000,8030,0,8031,20,
7937,1,8135,0,8131,637500,8133,637500,8132,0,8135,0,
8031,1,8236,23133,8232,510000,8233,510000,8233,0,8236,18,
8135,1,8336,251164,8334,1530000,8334,1530000,8334,0,8336,36,
8236,1,8442,12852,8435,510000,8438,510000,8437,0,8442,10,
8336,1,8541,19459,8536,637500,8538,637500,8537,0,8540,11,
8442,1,8640,42328,8637,586500,8638,586500,8638,0,8640,27,
8541,1,8742,0,8738,510000,8739,510000,8739,0,8742,0,
8641,1,8847,0,8839,561000,8842,561000,8841,0,8846,0,
8742,1,8944,30288,8940,535500,8942,535500,8941,0,8944,22,
8847,1,9046,12852,9041,510000,9044,510000,9043,0,9046,10,
8944,1,9150,25704,9141,510000,9145,510000,9142,0,9149,20,
9046,1,9251,14137,9242,510000,9244,510000,9243,0,9251,11,
9150,1,9343,279072,9342,1530000,9342,1530000,9342,0,9343,40,
9251,1,9443,0,9442,1530000,9442,1530000,9442,0,9443,0,
9343,1,9544,139536,9542,1530000,9543,1530000,9543,0,9544,20,
9443,1,9647,0,9643,586500,9645,586500,9644,0,9647,0,
9544,1,9751,111628,9745,510000,9748,1530000,9746,0,9750,16,
9648,1,9846,139536,9845,1530000,9845,1530000,9845,0,9846,20,
9751,1,9947,76744,9946,1530000,9946,1530000,9946,0,9947,11,
9847,1,10050,44226,10047,637500,10048,637500,10048,0,10050,25,
9948,1,10153,23133,10149,510000,10150,510000,10150,0,10153,18,
10050,1,10256,12852,10249,510000,10252,510000,10250,0,10256,10,
10153,1,10350,306979,10348,1530000,10349,1530000,10349,0,10350,44,
10257,1,10453,0,10449,637500,10451,637500,10450,0,10453,0,
10350,1,10554,0,10550,561000,10551,561000,10551,0,10553,0,
10453,1,10658,0,10651,510000,10653,510000,10652,0,10657,0,
10554,1,10755,14709,10751,561000,10753,561000,10752,0,10755,10,
