App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 08:40:01 PM","1 min 47 sec","Trepn_2018.06.22_204001.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,37,181695,36,2295000,37,2295000,36,0,37,13,
37,1,137,141987,136,2193000,136,2193000,136,0,137,11,
137,1,240,24355,237,790500,238,790500,238,0,240,10,
241,1,339,731175,337,1836000,338,1836000,338,0,339,77,
339,1,439,1397655,438,2295000,438,2295000,438,0,439,100,
439,1,539,1397655,537,2295000,538,2295000,538,0,538,100,
539,1,639,1397655,638,2295000,638,2295000,638,0,639,100,
639,1,739,1397655,738,2295000,738,2295000,738,0,739,100,
739,1,840,1257889,839,2295000,839,2295000,839,0,840,90,
840,1,940,838593,939,2295000,940,2295000,940,0,940,60,
940,1,1041,1397655,1040,2295000,1040,2295000,1040,0,1041,100,
1041,1,1142,1188106,1140,2091000,1141,2091000,1140,0,1142,100,
1142,1,1250,1069295,1241,2091000,1241,2091000,1241,0,1247,90,
1253,1,1342,1397655,1341,2295000,1341,2295000,1341,0,1342,100,
1342,1,1443,1397655,1441,2295000,1442,2295000,1442,0,1443,100,
1443,1,1545,1397655,1544,2295000,1544,2295000,1544,0,1545,100,
1545,1,1647,1397655,1645,2295000,1646,2295000,1646,0,1647,100,
1647,1,1750,1397655,1746,2295000,1749,2295000,1748,0,1749,100,
1750,1,1850,1257889,1848,2295000,1849,2295000,1849,0,1850,90,
1850,1,1952,1397655,1947,2295000,1948,2295000,1948,0,1952,100,
1952,1,2052,1257889,2048,2295000,2049,2295000,2048,0,2052,90,
2052,1,2149,880522,2148,2295000,2149,2295000,2148,0,2149,63,
2149,1,2250,628944,2248,2295000,2249,2295000,2249,0,2250,45,
2250,1,2350,139765,2349,2295000,2349,2295000,2349,0,2350,10,
2350,1,2456,0,2452,535500,2453,535500,2453,0,2455,0,
2456,1,2561,26476,2555,561000,2558,561000,2557,0,2560,18,
2561,1,2662,23133,2651,510000,2653,510000,2653,0,2662,18,
2663,1,2753,76744,2751,1530000,2752,1530000,2752,0,2753,11,
2753,1,2862,42411,2856,510000,2859,510000,2858,0,2861,33,
