App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 09:27:48 PM","1 min 47 sec","Trepn_2018.06.22_212748.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,35,181695,33,2295000,34,2295000,34,0,34,13,
35,1,135,573038,133,2295000,134,2295000,134,0,135,41,
135,1,236,69768,234,1530000,235,1530000,235,0,236,10,
236,1,336,153742,334,2295000,335,2295000,335,0,336,11,
336,1,436,1397655,435,2295000,435,2295000,435,0,436,100,
436,1,486,1397655,485,2295000,485,2295000,485,0,486,100,
486,1,587,768710,586,2295000,586,2295000,586,0,587,55,
587,1,687,223624,686,2295000,686,2295000,686,0,687,16,
687,1,787,1257889,786,2295000,786,2295000,786,0,787,90,
787,1,889,866546,887,2295000,888,2295000,888,0,889,62,
889,1,989,664705,988,1836000,988,1836000,988,0,989,70,
989,1,1092,1397655,1089,2295000,1089,2295000,1089,0,1092,100,
1093,1,1190,1397655,1189,2295000,1189,2295000,1189,0,1190,100,
1190,1,1291,1397655,1290,2295000,1290,2295000,1290,0,1291,100,
1291,1,1391,1397655,1390,2295000,1390,2295000,1390,0,1391,100,
1391,1,1492,1397655,1491,2295000,1491,2295000,1491,0,1492,100,
1492,1,1592,1397655,1591,2295000,1591,2295000,1591,0,1592,100,
1592,1,1692,1397655,1691,2295000,1691,2295000,1691,0,1692,100,
1692,1,1793,1397655,1791,2295000,1792,2295000,1792,0,1793,100,
1793,1,1893,1188106,1892,2091000,1892,2091000,1892,0,1893,100,
1893,1,1995,1397655,1994,2295000,1995,2295000,1995,0,1995,100,
1996,1,2096,1397655,2095,2295000,2095,2295000,2095,0,2096,100,
2096,1,2196,880522,2195,2295000,2195,2295000,2195,0,2196,63,
2196,1,2296,1397655,2295,2295000,2296,2295000,2295,0,2296,100,
2296,1,2396,614968,2395,2295000,2396,2295000,2396,0,2396,44,
2396,1,2501,0,2497,510000,2499,510000,2498,0,2501,0,
2501,1,2597,279072,2596,1530000,2597,1530000,2596,0,2597,40,
2598,1,2700,19459,2697,637500,2698,637500,2698,0,2700,11,
2700,1,2805,23133,2798,510000,2800,510000,2799,0,2804,18,
2805,1,2903,0,2898,510000,2900,510000,2899,0,2902,0,
2903,1,3004,25704,2999,510000,3001,510000,3000,0,3003,20,
3004,1,3102,348840,3099,1530000,3100,1530000,3100,0,3102,50,
3102,1,3201,0,3199,1530000,3200,1530000,3199,0,3201,0,
3201,1,3306,44226,3300,637500,3302,637500,3302,0,3305,25,
3306,1,3401,209303,3400,1530000,3400,1530000,3400,0,3401,30,
3401,1,3506,12852,3502,510000,3503,510000,3503,0,3506,10,
3506,1,3607,376747,3604,1530000,3605,1530000,3605,0,3607,54,
3607,1,3710,34700,3705,510000,3707,510000,3706,0,3710,27,
3710,1,3813,14137,3806,510000,3808,510000,3808,0,3812,11,
3813,1,3911,31354,3907,586500,3909,586500,3908,0,3911,20,
3911,1,4008,279072,4007,1530000,4008,1530000,4007,0,4008,40,
4009,1,4108,0,4107,2193000,4108,2193000,4107,0,4108,0,
4108,1,4210,0,4208,1122000,4209,1122000,4208,0,4210,0,
4210,1,4314,34700,4309,510000,4311,510000,4310,0,4313,27,
4314,1,4414,12852,4409,510000,4411,510000,4410,0,4414,10,
4414,1,4511,153489,4509,1530000,4510,1530000,4510,0,4511,22,
4511,1,4611,76744,4610,1530000,4610,1530000,4610,0,4611,11,
4611,1,4716,23133,4711,510000,4713,510000,4712,0,4715,18,
4716,1,4816,64276,4812,586500,4813,586500,4813,0,4816,41,
4816,1,4919,34700,4913,510000,4914,510000,4914,0,4918,27,
4919,1,5018,23133,5014,510000,5015,510000,5015,0,5018,18,
5018,1,5119,25704,5114,510000,5116,510000,5116,0,5119,20,
5119,1,5220,12852,5215,510000,5217,510000,5216,0,5219,10,
5220,1,5322,14137,5316,510000,5318,510000,5317,0,5322,11,
5322,1,5420,17244,5417,586500,5418,586500,5418,0,5420,11,
5421,1,5522,0,5517,510000,5519,510000,5518,0,5521,0,
5522,1,5619,230234,5617,1530000,5618,1530000,5617,0,5618,33,
5619,1,5726,11566,5720,510000,5722,510000,5721,0,5726,9,
5727,1,5826,12852,5822,510000,5823,510000,5823,0,5826,10,
5826,1,5928,31843,5923,637500,5925,637500,5924,0,5927,18,
5928,1,6032,0,6024,510000,6028,510000,6025,0,6032,0,
6033,1,6130,17690,6125,637500,6127,637500,6126,0,6129,10,
6130,1,6227,488375,6225,1530000,6226,1530000,6226,0,6227,70,
6227,1,6327,417814,6326,1836000,6326,1836000,6326,0,6327,44,
6327,1,6430,11566,6427,510000,6428,510000,6427,0,6430,9,
6430,1,6528,0,6526,1530000,6527,1530000,6527,0,6528,0,
6528,1,6628,69768,6627,1530000,6627,1530000,6627,0,6628,10,
6628,1,6729,62791,6727,1530000,6728,1530000,6728,0,6728,9,
6729,1,6833,0,6828,510000,6830,510000,6829,0,6832,0,
6834,1,6938,11566,6930,510000,6933,510000,6932,0,6937,9,
6938,1,7031,76744,7029,1530000,7030,1530000,7029,0,7031,11,
7031,1,7136,0,7131,510000,7133,510000,7132,0,7136,0,
7137,1,7233,188373,7231,1530000,7232,1530000,7232,0,7233,27,
7233,1,7338,19808,7333,688500,7335,688500,7334,0,7338,10,
7339,1,7434,0,7433,2193000,7433,2193000,7433,0,7434,0,
7434,1,7538,125788,7535,2295000,7535,2295000,7535,0,7536,9,
7540,1,7636,139765,7634,2295000,7635,2295000,7635,0,7635,10,
7636,1,7742,0,7737,510000,7739,510000,7738,0,7741,0,
7742,1,7841,0,7837,612000,7839,612000,7838,0,7841,0,
7842,1,7943,12852,7938,510000,7940,510000,7939,0,7943,10,
7944,1,8039,258141,8038,1530000,8038,1530000,8038,0,8039,37,
8039,1,8139,0,8138,1530000,8138,1530000,8138,0,8139,0,
8139,1,8242,15003,8239,612000,8240,612000,8240,0,8242,9,
8243,1,8343,0,8340,637500,8341,637500,8340,0,8343,0,
8343,1,8446,11566,8440,510000,8443,510000,8442,0,8446,9,
8447,1,8543,76744,8541,1530000,8542,1530000,8541,0,8542,11,
8543,1,8642,0,8641,1530000,8641,1530000,8641,0,8642,0,
8642,1,8746,17690,8742,637500,8744,637500,8743,0,8746,10,
8746,1,8848,25704,8842,510000,8844,510000,8843,0,8847,20,
8848,1,8949,34700,8944,510000,8946,510000,8945,0,8949,27,
