App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 10:40:17 PM","1 min 47 sec","Trepn_2018.06.22_224017.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
1,1,1,181695,0,2295000,0,2295000,0,0,1,13,
19,1,104,348840,102,1530000,103,1530000,102,0,104,50,
104,1,205,377366,203,2295000,204,2295000,204,0,204,27,
205,1,305,418607,304,1530000,304,1530000,304,0,305,60,
305,1,405,1397655,404,2295000,404,2295000,404,0,405,100,
405,1,505,1006311,504,2295000,505,2295000,504,0,505,72,
505,1,605,768710,604,2295000,605,2295000,605,0,605,55,
605,1,706,1397655,705,2295000,705,2295000,705,0,706,100,
706,1,806,978358,805,2295000,805,2295000,805,0,806,70,
806,1,908,1397655,906,2295000,907,2295000,907,0,908,100,
908,1,1010,1397655,1008,2295000,1009,2295000,1009,0,1010,100,
1010,1,1113,1188106,1111,2091000,1112,2091000,1112,0,1112,100,
1113,1,1213,1397655,1212,2295000,1212,2295000,1212,0,1213,100,
1214,1,1313,1397655,1312,2295000,1312,2295000,1312,0,1313,100,
1313,1,1418,1397655,1417,2295000,1417,2295000,1417,0,1418,100,
1418,1,1518,880522,1517,2295000,1517,2295000,1517,0,1518,63,
1518,1,1622,1188106,1621,2091000,1621,2091000,1621,0,1622,100,
1622,1,1722,922452,1721,2295000,1721,2295000,1721,0,1722,66,
1722,1,1828,93681,1823,663000,1824,663000,1824,0,1828,50,
1828,1,1923,430725,1922,1734000,1923,1734000,1923,0,1923,50,
1924,1,2024,392075,2022,2091000,2023,2091000,2023,0,2024,33,
2024,1,2128,0,2124,510000,2125,510000,2124,0,2128,0,
2129,1,2231,25704,2224,510000,2226,510000,2225,0,2231,20,
2231,1,2341,29559,2326,510000,2336,510000,2335,0,2340,23,
2341,1,2427,0,2425,1530000,2426,1530000,2425,0,2427,0,
2427,1,2527,153489,2525,1530000,2526,1530000,2526,0,2527,22,
2527,1,2627,0,2626,1530000,2626,1530000,2626,0,2627,0,
2627,1,2731,28218,2727,586500,2728,586500,2728,0,2731,18,
2731,1,2831,20563,2827,510000,2829,510000,2828,0,2831,16,
2832,1,2934,12852,2930,510000,2931,510000,2931,0,2934,10,
2934,1,3034,0,3030,510000,3031,510000,3031,0,3034,0,
3034,1,3131,69768,3130,1530000,3130,1530000,3130,0,3131,10,
3131,1,3236,0,3231,510000,3233,510000,3232,0,3236,0,
3236,1,3337,12852,3332,510000,3333,510000,3333,0,3336,10,
3337,1,3439,38556,3433,510000,3435,510000,3435,0,3438,30,
3439,1,3534,230234,3533,1530000,3533,1530000,3533,0,3534,33,
3534,1,3638,17690,3634,637500,3635,637500,3634,0,3638,10,
3639,1,3735,69768,3734,1530000,3734,1530000,3734,0,3735,10,
3735,1,3840,25704,3835,510000,3836,510000,3836,0,3840,20,
3841,1,3936,230234,3934,1530000,3935,1530000,3935,0,3936,33,
3936,1,4036,94957,4035,1836000,4035,1836000,4035,0,4036,10,
4036,1,4144,14137,4136,510000,4139,510000,4137,0,4144,11,
4144,1,4237,209303,4236,1530000,4236,1530000,4236,0,4237,30,
4237,1,4340,18736,4337,663000,4338,663000,4338,0,4340,10,
4340,1,4439,69768,4437,1530000,4438,1530000,4438,0,4439,10,
4439,1,4541,76744,4538,1530000,4539,1530000,4539,0,4541,11,
