App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 01:09:07 AM","1 min 2 sec","Trepn_2018.06.24_010907.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
3,1,3,193619,0,2193000,1,2193000,1,0,2,15,
51,1,102,1006311,101,2295000,102,2295000,102,0,102,72,
103,1,203,344580,202,1734000,202,1734000,202,0,203,40,
203,1,304,233245,302,1632000,303,1632000,302,0,304,30,
304,1,404,1397655,403,2295000,403,2295000,403,0,404,100,
404,1,504,1397655,503,2295000,503,2295000,503,0,504,100,
504,1,605,1397655,603,2295000,604,2295000,604,0,604,100,
605,1,705,1397655,704,2295000,704,2295000,704,0,705,100,
705,1,805,1397655,804,2295000,805,2295000,804,0,805,100,
805,1,907,1006311,906,2295000,906,2295000,906,0,907,72,
907,1,1010,699736,1009,1632000,1009,1632000,1009,0,1010,90,
1010,1,1110,1041868,1109,1938000,1109,1938000,1109,0,1110,100,
1110,1,1211,777484,1210,1632000,1211,1632000,1210,0,1211,100,
1211,1,1312,777484,1311,1632000,1311,1632000,1311,0,1312,100,
1312,1,1413,861451,1412,1734000,1412,1734000,1412,0,1413,100,
1413,1,1513,949579,1511,1836000,1512,1836000,1512,0,1512,100,
1513,1,1614,949579,1612,1836000,1613,1836000,1613,0,1614,100,
1614,1,1714,1290799,1713,2193000,1713,2193000,1713,0,1714,100,
1714,1,1814,1257889,1813,2295000,1813,2295000,1813,0,1814,90,
1814,1,1914,279531,1913,2295000,1914,2295000,1913,0,1914,20,
1914,1,2016,1397655,2013,2295000,2014,2295000,2014,0,2015,100,
2016,1,2115,922452,2114,2295000,2114,2295000,2114,0,2115,66,
2115,1,2216,699736,2214,1632000,2215,1632000,2215,0,2216,90,
2216,1,2316,699736,2315,1632000,2315,1632000,2315,0,2316,90,
2316,1,2416,663317,2415,1734000,2415,1734000,2415,0,2416,77,
2416,1,2516,861451,2515,1734000,2516,1734000,2515,0,2516,100,
2516,1,2617,861451,2615,1734000,2616,1734000,2616,0,2617,100,
2617,1,2717,542714,2716,1734000,2716,1734000,2716,0,2717,63,
2717,1,2817,103374,2816,1734000,2817,1734000,2816,0,2817,12,
2817,1,2922,14137,2917,510000,2919,510000,2918,0,2921,11,
2922,1,3033,251164,3026,510000,3028,1530000,3027,0,3033,36,
3033,1,3124,0,3119,510000,3122,510000,3121,0,3124,0,
3125,1,3224,0,3220,510000,3221,510000,3221,0,3223,0,
3224,1,3324,0,3320,535500,3321,535500,3321,0,3324,0,
3324,1,3427,38556,3421,510000,3422,510000,3422,0,3426,30,
3427,1,3525,11566,3521,510000,3522,510000,3522,0,3525,9,
3525,1,3639,47031,3622,586500,3623,586500,3622,0,3638,30,
3639,1,3723,230234,3722,1530000,3722,1530000,3722,0,3723,33,
3723,1,3826,35381,3823,637500,3824,637500,3823,0,3825,20,
3826,1,3927,28274,3923,510000,3925,510000,3924,0,3927,22,
3927,1,4024,1290799,4023,2193000,4023,2193000,4023,0,4024,100,
4024,1,4124,125582,4123,1530000,4124,1530000,4123,0,4124,18,
4124,1,4229,33341,4224,612000,4226,612000,4225,0,4228,20,
4229,1,4327,209303,4324,1530000,4325,1530000,4325,0,4327,30,
4327,1,4431,0,4426,510000,4427,510000,4426,0,4431,0,
4432,1,4527,153489,4525,1530000,4526,1530000,4526,0,4527,22,
4527,1,4627,0,4626,2193000,4626,2193000,4626,0,4627,0,
4627,1,4731,18736,4727,663000,4729,663000,4728,0,4731,10,
4731,1,4829,69768,4828,1530000,4828,1530000,4828,0,4829,10,
4829,1,4933,0,4929,586500,4930,586500,4930,0,4933,0,
4933,1,5033,230234,5030,1530000,5031,1530000,5031,0,5033,33,
5033,1,5133,313955,5131,1530000,5132,1530000,5132,0,5133,45,
5133,1,5233,784150,5232,2091000,5232,2091000,5232,0,5233,66,
5233,1,5336,0,5332,510000,5334,510000,5333,0,5336,0,
5336,1,5440,12852,5433,510000,5435,510000,5434,0,5439,10,
5440,1,5544,0,5535,510000,5537,510000,5536,0,5541,0,
5545,1,5636,313955,5634,1530000,5635,1530000,5634,0,5635,45,
5636,1,5741,27535,5735,535500,5737,535500,5736,0,5740,20,
5741,1,5840,53071,5836,637500,5838,637500,5837,0,5840,30,
5840,1,5941,1397655,5936,2295000,5937,2295000,5937,0,5941,100,
5941,1,6037,838593,6036,2295000,6037,2295000,6037,0,6037,60,
