App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 01:34:18 AM","1 min 2 sec","Trepn_2018.06.24_013418.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
1,1,1,209648,0,2295000,0,2295000,0,0,1,15,
11,1,103,353194,102,1734000,102,1734000,102,0,103,41,
103,1,203,353194,202,1734000,202,1734000,202,0,203,41,
203,1,304,348840,303,1530000,303,1530000,303,0,304,50,
304,1,404,153742,403,2295000,403,2295000,403,0,404,11,
404,1,504,0,503,2295000,504,2295000,504,0,504,0,
504,1,605,153742,604,2295000,604,2295000,604,0,605,11,
605,1,705,251577,704,2295000,704,2295000,704,0,705,18,
705,1,805,139765,804,2295000,805,2295000,805,0,805,10,
805,1,906,768710,905,2295000,905,2295000,905,0,906,55,
906,1,1007,1397655,1006,2295000,1007,2295000,1006,0,1007,100,
1008,1,1109,1041868,1108,1938000,1109,1938000,1108,0,1109,100,
1109,1,1209,1397655,1208,2295000,1208,2295000,1208,0,1209,100,
1209,1,1311,777484,1309,1632000,1310,1632000,1309,0,1311,100,
1311,1,1411,777484,1409,1632000,1410,1632000,1410,0,1411,100,
1411,1,1512,861451,1510,1734000,1511,1734000,1511,0,1512,100,
1512,1,1612,861451,1611,1734000,1611,1734000,1611,0,1612,100,
1612,1,1713,1188106,1711,2091000,1712,2091000,1712,0,1713,100,
1713,1,1813,1397655,1811,2295000,1812,2295000,1812,0,1813,100,
1813,1,1913,1397655,1912,2295000,1913,2295000,1912,0,1913,100,
1913,1,2014,777484,2012,1632000,2013,1632000,2013,0,2014,100,
2014,1,2114,1397655,2113,2193000,2114,2295000,2113,0,2114,100,
2114,1,2214,949579,2213,1836000,2213,1836000,2213,0,2214,100,
2214,1,2319,861451,2314,1734000,2315,1734000,2314,0,2319,100,
2291,1,2415,522268,2414,1836000,2414,1836000,2414,0,2415,55,
2319,1,2515,583113,2514,1632000,2515,1632000,2514,0,2515,75,
2418,1,2616,0,2614,1632000,2615,1632000,2615,0,2616,0,
2515,1,2716,663317,2715,1734000,2716,1734000,2715,0,2716,77,
2616,1,2816,172290,2815,1734000,2816,1734000,2816,0,2816,20,
2716,1,2917,0,2916,1734000,2916,1734000,2916,0,2917,0,
2816,1,3018,0,3017,1734000,3017,1734000,3017,0,3018,0,
2917,1,3118,0,3117,1734000,3117,1734000,3117,0,3118,0,
3018,1,3219,0,3217,1734000,3218,1734000,3217,0,3218,0,
3118,1,3319,0,3318,1734000,3318,1734000,3318,0,3319,0,
3219,1,3419,215362,3418,1734000,3418,1734000,3418,0,3419,25,
3319,1,3519,419296,3518,2295000,3519,2295000,3518,0,3519,30,
3419,1,3625,0,3619,510000,3621,510000,3620,0,3624,0,
3519,1,3721,209303,3719,1530000,3720,1530000,3720,0,3721,30,
3625,1,3825,0,3820,510000,3822,510000,3821,0,3825,0,
3721,1,3930,42328,3925,586500,3927,586500,3926,0,3929,27,
3825,1,4025,0,4024,1836000,4024,1836000,4024,0,4025,0,
3930,1,4126,0,4124,1530000,4125,1530000,4124,0,4125,0,
4025,1,4232,12852,4225,510000,4229,510000,4228,0,4231,10,
4126,1,4330,14137,4326,510000,4328,510000,4327,0,4330,11,
4232,1,4432,25704,4427,510000,4429,510000,4428,0,4432,20,
4330,1,4533,0,4527,510000,4530,510000,4529,0,4532,0,
4432,1,4634,14137,4628,510000,4630,510000,4629,0,4634,11,
4533,1,4729,153489,4728,1530000,4728,1530000,4728,0,4729,22,
4634,1,4831,0,4828,841500,4829,841500,4829,0,4831,0,
4729,1,4931,0,4929,1530000,4930,1530000,4930,0,4931,0,
4831,1,5031,0,5030,1530000,5030,1530000,5030,0,5031,0,
4931,1,5138,13767,5132,510000,5134,535500,5133,0,5137,10,
5031,1,5237,33341,5232,612000,5234,612000,5233,0,5236,20,
5138,1,5337,15144,5333,535500,5335,535500,5334,0,5337,11,
5237,1,5437,32130,5433,510000,5435,510000,5434,0,5437,25,
5337,1,5538,12852,5534,510000,5536,510000,5535,0,5538,10,
5438,1,5635,69768,5634,1530000,5634,1530000,5634,0,5635,10,
5539,1,5741,474789,5736,1836000,5738,1836000,5737,0,5741,50,
5635,1,5837,0,5835,1836000,5836,1836000,5836,0,5837,0,
5741,1,5937,0,5936,1734000,5936,1734000,5936,0,5937,0,
5837,1,6043,0,6038,561000,6040,561000,6039,0,6042,0,
5937,1,6142,14709,6138,561000,6139,561000,6139,0,6142,10,
6044,1,6241,174420,6238,1530000,6239,1530000,6239,0,6241,25,
6142,1,6340,153489,6339,1530000,6339,1530000,6339,0,6340,22,
6241,1,6444,0,6440,510000,6441,510000,6440,0,6444,0,
6340,1,6544,38556,6540,510000,6542,510000,6541,0,6544,30,
6444,1,6645,17690,6641,637500,6642,637500,6642,0,6644,10,
6544,1,6747,439538,6742,637500,6745,1530000,6744,0,6747,63,
6645,1,6845,69004,6842,816000,6843,816000,6842,0,6845,27,
6747,1,6948,0,6944,561000,6945,561000,6945,0,6948,0,
6845,1,7050,0,7045,510000,7047,510000,7046,0,7050,0,
6951,1,7151,14137,7146,510000,7148,510000,7147,0,7150,11,
7051,1,7252,12852,7248,510000,7249,510000,7249,0,7252,10,
7151,1,7349,76744,7347,1530000,7348,1530000,7348,0,7349,11,
7253,1,7457,12852,7449,510000,7452,510000,7450,0,7456,10,
7349,1,7553,19459,7549,637500,7551,637500,7550,0,7553,11,
7458,1,7651,139536,7650,1530000,7650,1530000,7650,0,7651,20,
7553,1,7751,153489,7750,1530000,7750,1530000,7750,0,7751,22,
7651,1,7856,11566,7851,510000,7852,510000,7852,0,7856,9,
7751,1,7957,14137,7952,586500,7954,510000,7954,0,7957,11,
7856,1,8058,34700,8053,510000,8055,510000,8054,0,8058,27,
7957,1,8159,0,8155,510000,8156,510000,8155,0,8158,0,
8058,1,8259,23133,8255,510000,8257,510000,8256,0,8259,18,
8159,1,8360,15144,8356,535500,8358,535500,8357,0,8360,11,
8259,1,8461,0,8457,535500,8458,535500,8458,0,8460,0,
8360,1,8561,0,8557,510000,8559,510000,8558,0,8561,0,
8461,1,8667,23133,8659,510000,8663,510000,8662,0,8666,18,
8561,1,8762,1009890,8759,2091000,8760,2091000,8760,0,8762,85,
8668,1,8866,20563,8861,510000,8863,510000,8862,0,8866,16,
8762,1,8962,0,8960,1530000,8961,1530000,8960,0,8962,0,
8867,1,9063,0,9061,1530000,9062,1530000,9061,0,9063,0,
8962,1,9168,36773,9163,561000,9165,561000,9164,0,9167,25,
9063,1,9270,0,9265,510000,9267,510000,9266,0,9270,0,
9168,1,9372,12852,9367,510000,9369,510000,9368,0,9371,10,
9270,1,9473,15144,9468,535500,9470,535500,9469,0,9472,11,
9372,1,9573,13767,9568,535500,9570,535500,9569,0,9573,10,
9473,1,9670,69768,9668,1530000,9669,1530000,9669,0,9670,10,
9574,1,9770,76744,9769,1530000,9769,1530000,9769,0,9770,11,
9670,1,9875,11566,9870,510000,9871,510000,9871,0,9875,9,
9770,1,9974,69768,9970,1530000,9970,1530000,9970,0,9973,10,
9876,1,10071,209303,10070,1530000,10070,1530000,10070,0,10071,30,
9974,1,10172,0,10171,1530000,10171,1530000,10171,0,10172,0,
10071,1,10276,0,10272,637500,10273,637500,10273,0,10275,0,
10172,1,10382,12852,10373,510000,10377,510000,10375,0,10382,10,
10276,1,10477,39192,10473,586500,10475,586500,10474,0,10477,25,
10382,1,10578,0,10574,510000,10576,510000,10575,0,10578,0,
10477,1,10678,0,10675,637500,10676,637500,10675,0,10678,0,
10579,1,10778,306979,10777,1530000,10777,1530000,10777,0,10778,44,
10678,1,10881,0,10878,637500,10879,637500,10878,0,10881,0,
10778,1,10982,12852,10978,510000,10980,510000,10979,0,10982,10,
10881,1,11087,21228,11079,637500,11081,637500,11080,0,11087,12,
10982,1,11180,139536,11179,1530000,11179,1530000,11179,0,11180,20,
11087,1,11285,23133,11280,510000,11282,510000,11281,0,11285,18,
11181,1,11388,25704,11381,510000,11385,510000,11383,0,11387,20,
11286,1,11489,12852,11483,510000,11485,510000,11484,0,11488,10,
11388,1,11584,209303,11582,1530000,11583,1530000,11582,0,11583,30,
11489,1,11688,19459,11683,637500,11685,637500,11684,0,11687,11,
11584,1,11785,851927,11783,2193000,11784,2193000,11784,0,11785,66,
11688,1,11884,0,11883,2295000,11884,2295000,11883,0,11884,0,
11785,1,11985,0,11983,2295000,11984,2295000,11984,0,11984,0,
11884,1,12085,0,12084,2295000,12084,2295000,12084,0,12085,0,
