App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 02:49:50 AM","1 min 2 sec","Trepn_2018.06.24_024950.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,14,209648,12,2295000,13,2295000,13,0,14,15,
14,1,114,344580,113,1734000,113,1734000,113,0,114,40,
114,1,164,172290,163,1734000,163,1734000,163,0,164,20,
164,1,265,379831,263,1836000,264,1836000,264,0,265,40,
265,1,364,139765,363,2295000,364,2295000,364,0,364,10,
364,1,465,377366,464,2295000,464,2295000,464,0,465,27,
465,1,565,153742,564,2295000,564,2295000,564,0,565,11,
565,1,665,0,664,2295000,665,2295000,665,0,665,0,
665,1,765,307484,764,2295000,765,2295000,765,0,765,22,
766,1,871,861451,869,1734000,870,1734000,870,0,871,100,
871,1,979,1397655,978,2295000,978,2295000,978,0,979,100,
979,1,1082,1397655,1080,2295000,1080,2295000,1080,0,1081,100,
1082,1,1185,861451,1184,1734000,1184,1734000,1184,0,1185,100,
1185,1,1286,949579,1284,1836000,1285,1836000,1285,0,1286,100,
1286,1,1386,1397655,1385,2295000,1385,2295000,1385,0,1386,100,
1386,1,1486,1397655,1485,2295000,1485,2295000,1485,0,1486,100,
1486,1,1587,861451,1585,1734000,1586,1734000,1586,0,1587,100,
1587,1,1687,1397655,1686,2295000,1686,2295000,1686,0,1687,100,
1687,1,1787,1397655,1786,2295000,1787,2295000,1786,0,1787,100,
1787,1,1888,1397655,1886,2295000,1887,2295000,1887,0,1888,100,
1888,1,1988,769159,1987,1836000,1987,1836000,1987,0,1988,81,
1988,1,2088,522268,2087,1836000,2087,1836000,2087,0,2088,55,
2088,1,2189,379038,2187,1734000,2188,1734000,2188,0,2189,44,
2189,1,2289,689160,2288,1734000,2288,1734000,2288,0,2289,80,
2289,1,2389,0,2388,1734000,2388,1734000,2388,0,2389,0,
2389,1,2494,11566,2489,510000,2491,510000,2490,0,2494,9,
2495,1,2590,76744,2589,1530000,2590,1530000,2589,0,2590,11,
2590,1,2693,0,2690,612000,2691,612000,2691,0,2693,0,
2694,1,2811,72531,2792,510000,2803,637500,2793,0,2811,41,
2811,1,2893,153489,2891,1530000,2892,1530000,2892,0,2893,22,
2893,1,2997,25704,2993,510000,2994,510000,2994,0,2997,20,
2997,1,3095,76744,3093,1530000,3094,1530000,3094,0,3095,11,
3095,1,3196,1188106,3194,2091000,3194,2091000,3194,0,3195,100,
3196,1,3299,42411,3295,510000,3296,510000,3296,0,3299,33,
3299,1,3396,0,3394,1530000,3395,1530000,3395,0,3396,0,
3396,1,3496,69768,3495,1530000,3495,1530000,3495,0,3496,10,
3496,1,3603,0,3596,510000,3599,510000,3598,0,3601,0,
3603,1,3699,460468,3696,1530000,3697,1530000,3697,0,3699,66,
3699,1,3800,902191,3798,2014500,3799,2014500,3798,0,3800,81,
3800,1,3900,1397655,3898,2295000,3899,2295000,3899,0,3900,100,
3900,1,4003,0,3999,510000,4000,510000,4000,0,4002,0,
4003,1,4104,0,4100,535500,4102,535500,4101,0,4104,0,
4105,1,4206,38556,4201,510000,4202,510000,4202,0,4206,30,
4206,1,4310,23133,4302,510000,4304,510000,4303,0,4309,18,
4310,1,4410,65455,4402,637500,4404,637500,4403,0,4409,37,
4410,1,4507,383724,4504,1530000,4505,1530000,4505,0,4507,55,
4507,1,4607,0,4604,637500,4605,637500,4605,0,4607,0,
4607,1,4713,0,4706,510000,4708,510000,4707,0,4711,0,
4714,1,4806,153489,4805,1530000,4805,1530000,4805,0,4806,22,
4807,1,4907,69768,4905,1530000,4906,1530000,4905,0,4906,10,
4907,1,5011,0,5006,586500,5008,586500,5007,0,5010,0,
5011,1,5110,25704,5106,510000,5108,510000,5107,0,5110,20,
5110,1,5211,12852,5207,510000,5208,510000,5208,0,5211,10,
5211,1,5308,0,5306,1530000,5307,1530000,5307,0,5308,0,
5308,1,5409,69768,5407,1530000,5408,1530000,5407,0,5409,10,
5409,1,5512,174420,5508,1530000,5510,1530000,5509,0,5511,25,
5512,1,5614,0,5609,510000,5610,510000,5610,0,5613,0,
5615,1,5714,12852,5709,510000,5711,510000,5710,0,5714,10,
5714,1,5813,251164,5810,1530000,5811,1530000,5811,0,5812,36,
5813,1,5912,62791,5910,1530000,5911,1530000,5910,0,5911,9,
5912,1,6016,20905,6011,714000,6013,714000,6012,0,6016,10,
6016,1,6114,376747,6112,1530000,6113,1530000,6112,0,6114,54,
6114,1,6213,69768,6212,1530000,6212,1530000,6212,0,6213,10,
6213,1,6317,11566,6313,510000,6314,510000,6313,0,6316,9,
6317,1,6415,69768,6413,1530000,6414,1530000,6413,0,6414,10,
6415,1,6518,209303,6515,1530000,6516,1530000,6516,0,6518,30,
6518,1,6619,34700,6615,510000,6616,510000,6616,0,6619,27,
6619,1,6721,15422,6715,510000,6718,510000,6717,0,6721,12,
6721,1,6817,76744,6815,1530000,6816,1530000,6815,0,6816,11,
6817,1,6917,0,6916,1530000,6916,1530000,6916,0,6917,0,
6917,1,7019,0,7016,943500,7017,943500,7017,0,7018,0,
7019,1,7118,0,7116,1530000,7117,1530000,7117,0,7118,0,
7118,1,7218,0,7217,1530000,7217,1530000,7217,0,7218,0,
7219,1,7324,11566,7318,510000,7320,510000,7319,0,7323,9,
7324,1,7423,23133,7419,510000,7420,510000,7420,0,7423,18,
7423,1,7527,66192,7522,561000,7524,561000,7523,0,7526,45,
7527,1,7626,14709,7622,561000,7624,561000,7623,0,7626,10,
7627,1,7752,28218,7732,586500,7735,586500,7734,0,7737,18,
7754,1,7834,103469,7825,586500,7826,586500,7825,0,7833,66,
7834,1,7926,209303,7925,1530000,7925,1530000,7925,0,7926,30,
7926,1,8029,0,8025,637500,8027,637500,8026,0,8029,0,
8029,1,8128,0,8126,1530000,8126,1530000,8126,0,8128,0,
8128,1,8231,0,8226,612000,8228,612000,8227,0,8230,0,
8231,1,8332,0,8327,510000,8329,510000,8328,0,8332,0,
8333,1,8434,14137,8428,510000,8430,510000,8430,0,8433,11,
8434,1,8535,23133,8529,510000,8531,510000,8530,0,8534,18,
8535,1,8635,12852,8630,510000,8632,510000,8631,0,8634,10,
8635,1,8735,12852,8731,510000,8732,510000,8731,0,8735,10,
8735,1,8834,153489,8832,1530000,8833,1530000,8833,0,8834,22,
8834,1,8934,0,8933,1530000,8934,1530000,8933,0,8934,0,
8934,1,9038,15003,9034,612000,9035,612000,9035,0,9037,9,
9038,1,9139,0,9135,663000,9136,663000,9136,0,9139,0,
9139,1,9237,383724,9235,1530000,9236,1530000,9236,0,9237,55,
9238,1,9340,15921,9336,637500,9338,637500,9337,0,9340,9,
9340,1,9441,11566,9437,510000,9439,510000,9438,0,9441,9,
9441,1,9543,0,9538,510000,9540,510000,9539,0,9543,0,
9544,1,9639,0,9637,1530000,9638,1530000,9638,0,9639,0,
9639,1,9742,0,9738,637500,9740,637500,9739,0,9742,0,
9742,1,9841,418607,9839,1530000,9839,1530000,9839,0,9841,60,
9841,1,9949,0,9940,510000,9941,510000,9941,0,9945,0,
9949,1,10046,38919,10041,637500,10042,637500,10042,0,10046,22,
10046,1,10144,139536,10141,1530000,10142,1530000,10142,0,10144,20,
10144,1,10247,25704,10242,510000,10244,510000,10243,0,10246,20,
10248,1,10343,174420,10342,1530000,10342,1530000,10342,0,10343,25,
10343,1,10448,25704,10444,510000,10445,510000,10445,0,10448,20,
10448,1,10549,12852,10545,510000,10546,510000,10546,0,10549,10,
10549,1,10651,25704,10645,510000,10647,510000,10646,0,10651,20,
10652,1,10746,209303,10745,1530000,10745,1530000,10745,0,10746,30,
10747,1,10846,139536,10845,1530000,10845,1530000,10845,0,10846,20,
10846,1,10947,69768,10945,1530000,10946,1530000,10946,0,10947,10,
10947,1,11054,0,11046,510000,11048,510000,11047,0,11052,0,
11054,1,11147,125582,11146,1530000,11146,1530000,11146,0,11147,18,
11147,1,11252,0,11248,510000,11249,510000,11248,0,11251,0,
11252,1,11352,0,11348,510000,11350,510000,11349,0,11352,0,
11353,1,11453,11566,11449,510000,11450,510000,11450,0,11453,9,
11453,1,11553,19459,11550,637500,11551,637500,11551,0,11553,11,
11554,1,11657,44226,11650,637500,11651,637500,11651,0,11657,25,
11658,1,11755,174420,11753,1530000,11754,1530000,11753,0,11754,25,
11755,1,11855,139536,11854,1530000,11854,1530000,11854,0,11855,20,
11855,1,11958,0,11955,586500,11956,586500,11956,0,11958,0,
11959,1,12061,12852,12055,510000,12058,510000,12057,0,12061,10,
12062,1,12156,0,12155,1530000,12155,1530000,12155,0,12156,0,
12157,1,12261,0,12256,561000,12258,561000,12257,0,12260,0,
12261,1,12360,28274,12356,510000,12358,510000,12357,0,12360,22,
12360,1,12465,12852,12458,510000,12460,510000,12459,0,12464,10,
12465,1,12558,0,12557,1530000,12557,1530000,12557,0,12558,0,
12558,1,12659,0,12657,1530000,12658,1530000,12658,0,12659,0,
12659,1,12763,0,12758,586500,12760,586500,12759,0,12762,0,
12763,1,12816,103469,12809,586500,12812,586500,12811,0,12815,66,
12816,1,12910,76744,12909,1530000,12909,1530000,12909,0,12910,11,
12910,1,13015,24781,13010,535500,13012,535500,13011,0,13015,18,
13016,1,13117,12852,13111,510000,13113,510000,13112,0,13116,10,
