App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 05:59:51 PM","1 min 2 sec","Trepn_2018.06.24_175951.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
2,1,1,223624,0,2295000,0,2295000,0,0,1,16,
12,1,104,550755,102,1836000,103,1836000,102,0,104,58,
104,1,204,189915,202,1836000,203,1836000,203,0,204,20,
204,1,305,174420,303,1530000,304,1530000,304,0,305,25,
305,1,405,627911,403,1530000,404,1530000,404,0,405,90,
405,1,513,1397655,512,2295000,512,2295000,512,0,513,100,
513,1,613,573038,612,2295000,612,2295000,612,0,613,41,
613,1,713,0,712,2295000,712,2295000,712,0,713,0,
713,1,814,768710,813,2295000,813,2295000,813,0,814,55,
814,1,917,759663,916,1836000,916,1836000,916,0,917,80,
917,1,1019,1397655,1018,2295000,1018,2295000,1018,0,1019,100,
1019,1,1134,861451,1119,1734000,1120,1734000,1119,0,1134,100,
1134,1,1221,861451,1219,1734000,1220,1734000,1219,0,1221,100,
1221,1,1322,861451,1320,1734000,1321,1734000,1320,0,1321,100,
1322,1,1422,1290799,1421,2193000,1421,2193000,1421,0,1422,100,
1422,1,1522,1397655,1521,2295000,1521,2295000,1521,0,1522,100,
1522,1,1622,1397655,1621,2295000,1621,2295000,1621,0,1622,100,
1622,1,1724,1397655,1722,2295000,1723,2295000,1723,0,1724,100,
1724,1,1824,1397655,1822,2295000,1823,2295000,1823,0,1823,100,
1824,1,1925,861451,1923,1734000,1924,1734000,1924,0,1925,100,
1925,1,2032,962366,2027,2091000,2029,2091000,2029,0,2032,81,
2033,1,2129,568557,2128,1734000,2128,1734000,2128,0,2129,66,
2129,1,2229,903559,2228,2193000,2228,2193000,2228,0,2229,70,
2229,1,2331,139765,2328,2295000,2329,2295000,2329,0,2330,10,
2331,1,2430,279531,2429,2295000,2429,2295000,2429,0,2430,20,
2430,1,2531,37806,2529,1122000,2530,1122000,2530,0,2531,9,
2531,1,2631,209303,2630,1530000,2630,1530000,2630,0,2631,30,
2631,1,2735,0,2730,510000,2732,510000,2731,0,2734,0,
2735,1,2832,0,2831,1530000,2831,1530000,2831,0,2832,0,
2832,1,2939,11566,2932,510000,2934,510000,2933,0,2938,9,
2939,1,3038,19459,3032,637500,3036,637500,3035,0,3038,11,
3038,1,3139,32130,3133,510000,3135,510000,3134,0,3138,25,
3139,1,3239,38556,3234,510000,3236,510000,3235,0,3238,30,
3240,1,3341,14137,3335,510000,3338,510000,3337,0,3341,11,
3342,1,3439,17690,3436,637500,3437,637500,3437,0,3439,10,
3440,1,3541,0,3537,510000,3538,510000,3538,0,3541,0,
3541,1,3638,279072,3636,1530000,3637,1530000,3637,0,3638,40,
3638,1,3744,0,3738,510000,3740,510000,3739,0,3743,0,
3744,1,3845,23133,3839,510000,3841,510000,3841,0,3844,18,
3845,1,3940,189915,3939,1836000,3939,1836000,3939,0,3940,20,
3940,1,4040,0,4039,2295000,4039,2295000,4039,0,4040,0,
4040,1,4144,19459,4140,637500,4141,637500,4141,0,4144,11,
4144,1,4249,15144,4241,535500,4243,535500,4242,0,4249,11,
4249,1,4349,23133,4341,510000,4343,510000,4342,0,4347,18,
4349,1,4449,36675,4445,612000,4446,612000,4445,0,4448,22,
4449,1,4550,15144,4546,535500,4547,535500,4546,0,4549,11,
4550,1,4647,348840,4645,1530000,4646,1530000,4646,0,4646,50,
4647,1,4751,0,4746,510000,4748,510000,4747,0,4751,0,
4751,1,4851,15144,4847,535500,4849,535500,4848,0,4851,11,
4851,1,4952,0,4948,637500,4950,637500,4949,0,4952,0,
4952,1,5048,230234,5047,1530000,5048,1530000,5047,0,5048,33,
5048,1,5152,11566,5148,510000,5150,510000,5149,0,5152,9,
5153,1,5251,48465,5248,739500,5249,739500,5249,0,5251,22,
5251,1,5350,209303,5348,1530000,5349,1530000,5349,0,5350,30,
5350,1,5454,14709,5450,561000,5451,561000,5451,0,5454,10,
5454,1,5557,42411,5551,510000,5552,510000,5552,0,5556,33,
5558,1,5652,313361,5651,1836000,5651,1836000,5651,0,5652,33,
5652,1,5753,0,5752,1530000,5752,1530000,5752,0,5753,0,
5753,1,5855,62791,5852,1530000,5853,1530000,5853,0,5855,9,
5855,1,5959,12852,5953,510000,5955,510000,5954,0,5958,10,
5959,1,6055,69768,6053,1530000,6054,1530000,6054,0,6055,10,
6055,1,6159,75018,6155,612000,6156,612000,6155,0,6158,45,
6159,1,6259,95529,6255,637500,6256,637500,6256,0,6258,54,
6259,1,6358,83721,6355,1530000,6356,1530000,6356,0,6357,12,
6358,1,6457,0,6455,1836000,6456,1836000,6456,0,6457,0,
6457,1,6559,153489,6558,1530000,6558,1530000,6558,0,6559,22,
6559,1,6659,0,6658,1530000,6658,1530000,6658,0,6659,0,
6659,1,6763,31843,6759,637500,6760,637500,6760,0,6762,18,
6763,1,6865,14137,6860,510000,6861,510000,6861,0,6864,11,
6866,1,6968,44226,6964,637500,6966,637500,6965,0,6968,25,
6969,1,7066,14137,7061,510000,7063,510000,7062,0,7066,11,
7067,1,7166,31843,7162,637500,7164,637500,7163,0,7166,18,
7166,1,7268,42328,7263,510000,7265,586500,7264,0,7267,27,
7268,1,7370,12852,7364,510000,7367,510000,7366,0,7370,10,
7371,1,7465,129079,7464,2193000,7464,2193000,7464,0,7465,10,
7465,1,7565,251577,7564,2295000,7564,2295000,7564,0,7565,18,
7565,1,7666,0,7664,1224000,7665,1224000,7665,0,7666,0,
7666,1,7766,0,7765,1530000,7765,1530000,7765,0,7766,0,
7766,1,7869,0,7866,637500,7867,637500,7866,0,7869,0,
7869,1,7975,11566,7967,510000,7969,510000,7968,0,7974,9,
7976,1,8075,0,8068,535500,8071,535500,8071,0,8074,0,
8075,1,8176,0,8168,510000,8173,510000,8170,0,8176,0,
8177,1,8277,32130,8269,510000,8272,510000,8271,0,8277,25,
8278,1,8383,35381,8371,637500,8374,637500,8373,0,8382,20,
8386,1,8472,153489,8470,1530000,8471,1530000,8470,0,8471,22,
8472,1,8579,52693,8572,510000,8575,510000,8573,0,8579,41,
8580,1,8674,139536,8672,1530000,8673,1530000,8672,0,8674,20,
8674,1,8786,348840,8773,1530000,8774,1530000,8774,0,8785,50,
8786,1,8874,516319,8873,2193000,8874,2193000,8873,0,8874,40,
8874,1,8978,0,8975,663000,8976,663000,8976,0,8978,0,
8978,1,9081,15144,9076,535500,9078,535500,9077,0,9080,11,
9081,1,9181,14137,9177,510000,9179,510000,9178,0,9181,11,
9182,1,9282,12852,9277,510000,9279,510000,9278,0,9282,10,
9283,1,9388,14137,9378,510000,9380,510000,9379,0,9386,11,
9389,1,9480,44226,9478,637500,9479,637500,9478,0,9480,25,
9480,1,9580,230234,9578,1530000,9579,1530000,9579,0,9580,33,
9580,1,9680,69768,9678,1530000,9679,1530000,9679,0,9680,10,
9680,1,9785,0,9780,535500,9782,535500,9781,0,9784,0,
9785,1,9886,23133,9880,510000,9882,510000,9881,0,9885,18,
9886,1,9981,0,9980,1530000,9981,1530000,9980,0,9981,0,
9981,1,10086,26476,10081,561000,10083,561000,10082,0,10085,18,
10086,1,10186,28274,10182,510000,10183,510000,10182,0,10186,22,
10187,1,10288,25704,10282,510000,10284,510000,10284,0,10287,20,
10288,1,10387,23133,10384,510000,10385,510000,10384,0,10387,18,
10388,1,10488,34700,10484,510000,10486,510000,10485,0,10488,27,
10488,1,10587,230234,10584,1530000,10585,1530000,10585,0,10587,33,
10587,1,10688,14137,10685,510000,10686,510000,10686,0,10688,11,
10688,1,10791,14137,10786,510000,10788,510000,10787,0,10791,11,
10791,1,10891,0,10886,561000,10888,561000,10887,0,10890,0,
10891,1,10991,0,10987,510000,10989,510000,10988,0,10991,0,
10992,1,11092,58379,11087,637500,11089,637500,11088,0,11091,33,
11093,1,11191,0,11188,739500,11189,739500,11188,0,11190,0,
11191,1,11294,0,11289,510000,11291,510000,11290,0,11293,0,
11294,1,11393,17690,11389,637500,11391,637500,11390,0,11392,10,
11393,1,11495,12852,11490,510000,11492,510000,11491,0,11494,10,
11495,1,11545,64260,11541,510000,11543,510000,11542,0,11545,50,
11546,1,11642,279072,11640,1530000,11641,1530000,11641,0,11642,40,
11642,1,11745,15144,11741,535500,11743,535500,11742,0,11745,11,
11746,1,11846,12390,11843,535500,11844,535500,11844,0,11846,9,
11847,1,11947,42411,11943,510000,11944,510000,11944,0,11947,33,
11947,1,12048,50012,12044,612000,12045,612000,12044,0,12047,30,
12048,1,12148,0,12144,586500,12146,586500,12145,0,12148,0,
12148,1,12249,14137,12245,510000,12246,510000,12246,0,12248,11,
12249,1,12346,188373,12345,1530000,12345,1530000,12345,0,12346,27,
12346,1,12447,348840,12445,1530000,12446,1530000,12446,0,12447,50,
12447,1,12550,26476,12546,561000,12548,561000,12547,0,12550,18,
12550,1,12649,439538,12647,1530000,12648,1530000,12648,0,12649,63,
12650,1,12748,0,12747,2295000,12748,2295000,12747,0,12748,0,
12748,1,12852,0,12848,510000,12849,510000,12849,0,12851,0,
12852,1,12953,25704,12949,510000,12951,510000,12950,0,12953,20,
12954,1,13054,34700,13050,510000,13052,510000,13051,0,13054,27,
13055,1,13154,29418,13150,561000,13152,561000,13151,0,13154,20,
13154,1,13256,32130,13251,510000,13253,510000,13252,0,13256,25,
13256,1,13356,46267,13352,510000,13354,510000,13353,0,13356,36,
13356,1,13453,348840,13452,1530000,13452,1530000,13452,0,13453,50,
13453,1,13568,40688,13564,510000,13566,637500,13565,0,13568,23,
13568,1,13655,230234,13653,1530000,13654,1530000,13654,0,13655,33,
13655,1,13755,69768,13754,1530000,13755,1530000,13754,0,13755,10,
13756,1,13856,69768,13854,1530000,13855,1530000,13855,0,13856,10,
13856,1,13961,11566,13956,510000,13958,510000,13957,0,13960,9,
13961,1,14059,19459,14056,637500,14057,637500,14057,0,14059,11,
14059,1,14161,14137,14157,510000,14159,510000,14158,0,14161,11,
14161,1,14266,12852,14258,510000,14260,510000,14260,0,14266,10,
14266,1,14364,34700,14359,510000,14361,510000,14360,0,14364,27,
14365,1,14466,34700,14460,510000,14462,510000,14462,0,14465,27,
14466,1,14578,251164,14574,535500,14576,1530000,14575,0,14578,36,
