App,Package,Start Time,Duration,Filename
"System",,"Jun 24, 2018 @ 07:04:29 PM","1 min 2 sec","Trepn_2018.06.24_190429.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,35,209648,34,2295000,34,2295000,34,0,35,15,
35,1,135,237394,134,1836000,134,1836000,134,0,135,25,
135,1,236,256386,234,1836000,235,1836000,235,0,236,27,
236,1,336,232343,335,2193000,335,2193000,335,0,336,18,
336,1,387,559062,385,2295000,386,2295000,385,0,386,40,
387,1,486,377366,485,2295000,486,2295000,486,0,486,27,
487,1,587,628944,586,2295000,586,2295000,586,0,587,45,
587,1,689,698827,688,2295000,689,2295000,688,0,689,50,
689,1,790,922452,788,2295000,789,2295000,789,0,789,66,
790,1,890,1397655,889,2295000,889,2295000,889,0,890,100,
890,1,990,1397655,989,2295000,989,2295000,989,0,990,100,
990,1,1091,861451,1090,1734000,1090,1734000,1090,0,1091,100,
1091,1,1191,949579,1190,1836000,1190,1836000,1190,0,1191,100,
1191,1,1293,861451,1292,1734000,1292,1734000,1292,0,1293,100,
1293,1,1394,949579,1392,1836000,1393,1836000,1393,0,1394,100,
1394,1,1496,861451,1494,1734000,1494,1734000,1494,0,1495,100,
1496,1,1596,1188106,1594,2091000,1594,2091000,1594,0,1596,100,
1596,1,1707,1397655,1695,2295000,1699,2295000,1698,0,1700,100,
1715,1,1800,1397655,1795,2295000,1795,2295000,1795,0,1800,100,
1800,1,1897,949579,1895,1836000,1895,1836000,1895,0,1897,100,
1897,1,1997,949579,1995,1734000,1996,1836000,1996,0,1997,100,
1997,1,2098,758077,2096,1734000,2097,1734000,2096,0,2098,88,
2099,1,2198,664705,2196,1836000,2197,1836000,2197,0,2198,70,
2198,1,2298,522268,2296,1836000,2297,1836000,2297,0,2298,55,
2298,1,2398,522268,2397,1836000,2397,1836000,2397,0,2398,55,
2398,1,2500,0,2497,918000,2498,918000,2498,0,2499,0,
2500,1,2602,16670,2598,612000,2600,612000,2599,0,2602,10,
2603,1,2703,0,2698,510000,2700,510000,2699,0,2703,0,
2704,1,2805,23133,2799,510000,2801,510000,2800,0,2804,18,
2805,1,2903,28274,2899,510000,2901,510000,2900,0,2903,22,
2903,1,3003,14137,3000,510000,3001,510000,3000,0,3003,11,
3004,1,3105,25704,3100,510000,3102,510000,3101,0,3104,20,
3105,1,3204,17690,3201,637500,3202,637500,3201,0,3204,10,
3204,1,3302,69768,3301,1530000,3301,1530000,3301,0,3302,10,
3302,1,3408,404654,3405,1530000,3406,1530000,3406,0,3408,58,
3408,1,3514,23133,3507,510000,3510,510000,3508,0,3514,18,
3514,1,3612,14137,3607,637500,3609,510000,3608,0,3612,11,
3613,1,3712,28274,3707,510000,3709,510000,3708,0,3711,22,
