App,Package,Start Time,Duration,Filename
"System",,"Jun 23, 2018 @ 07:45:19 PM","51 sec","Trepn_2018.06.23_194519.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",
0,1,4,195671,3,2295000,4,2295000,3,0,4,14,
4,1,105,534099,104,1734000,104,1734000,104,0,105,62,
105,1,159,0,155,510000,156,510000,156,0,159,0,
159,1,307,237621,305,2091000,306,2091000,306,0,307,20,
307,1,357,0,355,2295000,356,2295000,356,0,357,0,
357,1,456,1257889,455,2295000,456,2295000,456,0,456,90,
457,1,557,1397655,556,2295000,556,2295000,556,0,557,100,
557,1,657,1397655,656,2295000,656,2295000,656,0,657,100,
657,1,757,1397655,756,2295000,756,2295000,756,0,757,100,
757,1,859,838593,858,2295000,858,2295000,858,0,859,60,
859,1,960,777484,958,1632000,959,1632000,959,0,960,100,
960,1,1063,1397655,1060,2295000,1061,2295000,1061,0,1063,100,
1063,1,1162,861451,1161,1734000,1161,1734000,1161,0,1162,100,
1162,1,1263,861451,1261,1734000,1262,1734000,1262,0,1263,100,
1263,1,1363,1188106,1362,2091000,1362,2091000,1362,0,1363,100,
1363,1,1463,1397655,1462,2295000,1462,2295000,1462,0,1463,100,
1463,1,1564,861451,1563,1734000,1563,1734000,1563,0,1564,100,
1513,1,1664,777484,1663,1632000,1664,1632000,1663,0,1664,100,
1564,1,1764,1290799,1763,2193000,1764,2193000,1764,0,1764,100,
1664,1,1865,1397655,1863,2295000,1864,2295000,1864,0,1864,100,
1764,1,1965,777484,1964,1632000,1964,1632000,1964,0,1965,100,
1865,1,2065,949579,2064,1836000,2064,1836000,2064,0,2065,100,
1965,1,2166,689160,2164,1734000,2165,1734000,2165,0,2166,80,
2065,1,2266,646088,2265,1734000,2265,1734000,2265,0,2266,75,
2166,1,2366,516870,2365,1734000,2365,1734000,2365,0,2366,60,
2266,1,2467,0,2465,1734000,2466,1734000,2466,0,2466,0,
2366,1,2567,139947,2565,1632000,2566,1632000,2566,0,2567,18,
2467,1,2667,69768,2666,1530000,2666,1530000,2666,0,2667,10,
2567,1,2768,0,2767,1530000,2767,1530000,2767,0,2768,0,
2667,1,2871,12852,2868,510000,2869,510000,2868,0,2871,10,
2768,1,2972,30007,2968,612000,2970,612000,2969,0,2972,18,
2871,1,3070,195350,3068,1530000,3069,1530000,3069,0,3070,28,
2973,1,3173,29559,3169,510000,3171,510000,3170,0,3173,23,
3070,1,3273,19459,3270,637500,3271,637500,3271,0,3273,11,
3174,1,3372,0,3370,1530000,3371,1530000,3370,0,3371,0,
3273,1,3479,0,3471,510000,3473,510000,3472,0,3477,0,
3372,1,3572,76744,3571,1530000,3571,1530000,3571,0,3572,11,
3480,1,3677,11566,3672,510000,3674,510000,3673,0,3676,9,
3572,1,3778,0,3774,510000,3776,510000,3775,0,3778,0,
3678,1,3876,418607,3874,1530000,3875,1530000,3874,0,3876,60,
3778,1,3975,993915,3974,2193000,3974,2193000,3974,0,3975,77,
3876,1,4076,0,4075,1530000,4075,1530000,4075,0,4076,0,
3975,1,4177,0,4175,1530000,4176,1530000,4176,0,4177,0,
4076,1,4277,209303,4275,1530000,4276,1530000,4276,0,4277,30,
4177,1,4384,24781,4377,535500,4379,535500,4378,0,4383,18,
4277,1,4478,0,4476,1530000,4477,1530000,4477,0,4478,0,
4384,1,4578,125582,4577,1530000,4577,1530000,4577,0,4578,18,
4478,1,4685,14137,4678,510000,4680,510000,4679,0,4685,11,
4578,1,4783,32130,4778,510000,4780,510000,4779,0,4782,25,
4686,1,4885,25704,4880,510000,4882,510000,4881,0,4884,20,
4783,1,4981,251164,4980,1530000,4980,1530000,4980,0,4981,36,
4885,1,5085,38919,5081,637500,5082,637500,5082,0,5085,22,
4981,1,5182,0,5181,1530000,5181,1530000,5181,0,5182,0,
5085,1,5283,0,5281,1530000,5282,1530000,5281,0,5282,0,
5182,1,5389,11566,5383,510000,5385,510000,5384,0,5387,9,
5283,1,5484,0,5482,1530000,5483,1530000,5482,0,5484,0,
5389,1,5587,12852,5583,510000,5585,510000,5584,0,5587,10,
5484,1,5685,0,5684,1530000,5684,1530000,5684,0,5685,0,
5587,1,5789,11566,5784,510000,5786,510000,5785,0,5789,9,
5686,1,5889,30288,5885,535500,5887,535500,5886,0,5889,22,
5789,1,5987,376747,5985,1530000,5986,1530000,5986,0,5987,54,
